抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2013-12-20,"1, 3, 4, 8, 12, 13, 19",0.958,"1, 3, 4, 10, 11, 25, 34",0.951,"1, 3, 4, 15, 16, 28, 37",0.951,,,,
2013-12-27,"1, 3, 4, 6, 8, 22, 34",0.973,"1, 3, 4, 13, 17, 28, 33",0.956,"1, 3, 4, 5, 23, 24, 26",0.955,,,,
2014-01-10,"1, 3, 4, 10, 13, 23, 34",0.979,"1, 3, 4, 6, 19, 22, 30",0.977,"1, 3, 4, 7, 12, 25, 28",0.96,,,,
2014-01-17,"1, 3, 4, 13, 23, 25, 34",0.987,"1, 3, 4, 6, 26, 31, 33",0.973,"1, 3, 4, 8, 9, 11, 19",0.967,,,,
2014-01-24,"1, 3, 4, 6, 8, 25, 30",0.998,"1, 3, 4, 13, 19, 26, 29",0.995,"1, 3, 4, 11, 14, 22, 34",0.994,,,,
2014-01-31,"1, 3, 4, 7, 8, 23, 33",1.005,"1, 3, 4, 6, 15, 29, 30",0.995,"1, 3, 4, 19, 24, 28, 34",0.993,,,,
2014-02-07,"1, 3, 4, 7, 8, 23, 33",1.021,"1, 3, 4, 16, 17, 24, 30",1.009,"1, 3, 4, 11, 14, 22, 34",0.998,,,,
2014-02-14,"1, 3, 4, 6, 11, 28, 33",1.023,"1, 2, 3, 4, 15, 27, 30",1.022,"1, 3, 4, 8, 25, 29, 37",1.022,,,,
2014-02-21,"1, 3, 4, 15, 27, 31, 33",1.049,"1, 3, 4, 9, 11, 23, 28",1.037,"1, 3, 4, 6, 8, 22, 34",1.035,,,,
2014-02-28,"1, 3, 4, 7, 8, 23, 33",1.051,"1, 3, 4, 6, 19, 27, 30",1.051,"1, 3, 4, 5, 15, 22, 25",1.033,,,,
2014-03-07,"1, 3, 4, 9, 11, 23, 28",1.057,"1, 3, 4, 5, 15, 16, 27",1.051,"1, 3, 4, 6, 10, 29, 31",1.039,,,,
2014-03-14,"1, 3, 4, 5, 23, 30, 34",1.075,"1, 3, 4, 6, 11, 28, 33",1.06,"1, 3, 4, 9, 10, 15, 27",1.054,,,,
2014-03-21,"1, 3, 4, 5, 11, 17, 26",1.079,"1, 3, 4, 8, 9, 24, 31",1.071,"1, 3, 4, 6, 22, 30, 33",1.056,,,,
2014-03-28,"1, 2, 4, 5, 7, 15, 24",0.942,"1, 2, 4, 5, 20, 27, 29",0.934,"1, 2, 4, 5, 6, 8, 9",0.931,,,,
2014-04-04,"2, 4, 5, 6, 7, 8, 9",0.984,"1, 2, 4, 5, 12, 20, 29",0.95,"1, 2, 4, 5, 23, 24, 28",0.947,,,,
2014-04-11,"1, 2, 4, 5, 8, 24, 34",0.964,"1, 2, 4, 5, 22, 23, 26",0.955,"1, 2, 4, 5, 6, 15, 20",0.948,,,,
2014-04-18,"1, 2, 4, 5, 20, 23, 33",0.965,"1, 2, 4, 5, 8, 32, 36",0.965,"1, 2, 4, 5, 6, 10, 24",0.956,,,,
2014-04-25,"2, 3, 4, 5, 8, 31, 36",1.002,"1, 2, 4, 5, 10, 18, 24",0.976,"1, 2, 4, 5, 20, 26, 35",0.97,,,,
2014-05-02,"1, 2, 3, 4, 5, 8, 23",0.982,"1, 2, 4, 5, 10, 17, 26",0.977,"1, 2, 4, 5, 16, 35, 36",0.972,,,,
2014-05-09,"2, 3, 4, 5, 6, 8, 12",1.009,"1, 2, 4, 5, 10, 24, 28",0.978,"1, 2, 4, 5, 26, 29, 34",0.974,,,,
2014-05-16,"2, 3, 4, 5, 6, 9, 23",1.026,"1, 2, 4, 5, 8, 20, 36",0.991,"1, 2, 4, 5, 10, 12, 32",0.99,,,,
2014-05-23,"1, 2, 4, 5, 7, 23, 33",1.007,"2, 3, 4, 5, 6, 8, 12",0.896,"1, 2, 4, 5, 10, 28, 32",0.995,,,,
2014-05-30,"2, 3, 4, 5, 6, 9, 23",1.037,"1, 2, 4, 5, 8, 16, 17",1.009,"1, 2, 4, 5, 10, 30, 35",1.004,,,,
2014-06-06,"1, 2, 4, 5, 8, 9, 23",1.02,"1, 2, 4, 5, 7, 16, 20",1.014,"1, 2, 4, 5, 6, 30, 34",1.012,,,,
2014-06-13,"2, 3, 4, 5, 7, 8, 15",1.065,"1, 2, 4, 5, 10, 21, 23",1.022,"1, 2, 4, 5, 16, 35, 37",1.014,,,,
2014-06-20,"1, 2, 4, 5, 10, 12, 16",1.036,"1, 2, 3, 4, 5, 33, 37",1.031,"1, 2, 4, 5, 8, 23, 28",1.03,,,,
2014-06-27,"1, 2, 4, 5, 10, 12, 32",1.04,"2, 3, 4, 5, 7, 8, 15",0.934,"1, 2, 4, 5, 23, 24, 28",1.037,,,,
2014-07-04,"2, 3, 4, 5, 9, 29, 31",1.085,"1, 2, 4, 5, 8, 16, 17",1.044,"1, 2, 4, 5, 20, 28, 36",1.043,,,,
2014-07-11,"2, 3, 4, 5, 6, 7, 23",1.1,"1, 2, 4, 5, 12, 20, 24",1.049,"1, 2, 4, 5, 8, 21, 28",1.044,,,,
2014-07-18,"2, 3, 4, 5, 6, 9, 23",1.091,"1, 2, 4, 5, 12, 28, 33",1.069,"1, 2, 4, 5, 15, 16, 31",1.061,,,,
2014-07-25,"2, 3, 4, 5, 9, 10, 21",1.088,"1, 2, 4, 5, 7, 24, 33",1.066,"1, 2, 4, 5, 8, 23, 28",1.062,,,,
2014-08-01,"1, 2, 4, 5, 7, 13, 35",1.085,"1, 2, 4, 5, 15, 16, 31",1.078,"1, 2, 4, 5, 17, 23, 25",1.075,,,,
2014-08-08,"2, 3, 4, 5, 6, 9, 23",1.102,"1, 2, 4, 5, 15, 28, 34",1.088,"1, 2, 4, 5, 7, 13, 35",1.084,,,,
2014-08-15,"1, 2, 4, 5, 10, 22, 28",1.09,"1, 2, 4, 5, 20, 33, 35",1.088,"1, 2, 4, 5, 17, 24, 27",1.086,,,,
2014-08-22,"2, 3, 4, 5, 8, 21, 35",1.137,"1, 2, 4, 5, 9, 13, 29",1.099,"1, 2, 4, 5, 20, 28, 37",1.098,,,,
2014-08-29,"1, 2, 4, 5, 6, 13, 18",1.1,"1, 2, 4, 5, 17, 29, 32",1.099,"1, 2, 4, 5, 9, 35, 37",1.099,,,,
2014-09-05,"1, 2, 4, 5, 16, 25, 31",1.105,"1, 2, 4, 5, 12, 18, 37",1.105,"1, 2, 4, 5, 19, 27, 32",1.103,,,,
2014-09-12,"1, 2, 4, 5, 15, 31, 35",1.122,"1, 2, 4, 5, 13, 18, 25",1.122,"1, 2, 4, 5, 12, 23, 34",1.116,,,,
2014-09-19,"2, 4, 5, 6, 7, 8, 19",1.183,"1, 2, 4, 5, 15, 31, 35",1.142,"1, 2, 4, 5, 23, 24, 37",1.134,,,,
2014-09-26,"1, 2, 4, 5, 9, 13, 29",1.145,"1, 2, 4, 5, 15, 19, 34",1.142,"1, 2, 4, 5, 20, 24, 35",1.136,,,,
2014-10-03,"1, 2, 4, 5, 13, 23, 29",1.147,"1, 2, 4, 5, 32, 34, 36",1.142,"1, 2, 4, 5, 9, 15, 30",1.141,,,,
2014-10-10,"1, 2, 4, 5, 6, 10, 24",1.156,"1, 2, 4, 5, 9, 13, 29",1.15,"1, 2, 3, 4, 5, 28, 31",1.148,,,,
2014-10-17,"1, 2, 4, 5, 9, 10, 29",1.178,"2, 3, 4, 5, 6, 7, 28",1.078,"1, 2, 4, 5, 21, 35, 37",1.174,,,,
2014-10-24,"1, 2, 4, 5, 9, 10, 29",1.186,"2, 3, 4, 5, 7, 8, 15",1.069,"1, 2, 4, 5, 6, 18, 34",1.18,,,,
2014-10-31,"1, 2, 4, 5, 9, 10, 29",1.199,"1, 2, 4, 5, 23, 24, 28",1.198,"1, 2, 4, 5, 16, 18, 35",1.195,,,,
2014-11-07,"2, 3, 4, 5, 9, 10, 21",1.285,"1, 2, 4, 5, 16, 27, 31",1.208,"1, 2, 4, 5, 34, 35, 37",1.202,,,,
2014-11-14,"2, 3, 4, 5, 9, 24, 35",1.288,"1, 2, 4, 5, 10, 21, 26",1.214,"1, 2, 4, 5, 16, 18, 32",1.211,,,,
2014-11-21,"2, 3, 4, 5, 6, 8, 18",1.284,"1, 2, 4, 5, 16, 29, 35",1.219,"1, 2, 4, 5, 21, 23, 28",1.219,,,,
2014-11-28,"2, 3, 4, 5, 7, 8, 23",1.296,"1, 2, 4, 5, 10, 29, 36",1.222,"1, 2, 4, 5, 6, 16, 26",1.218,,,,
2014-12-05,"1, 2, 4, 5, 6, 10, 23",1.222,"1, 2, 4, 5, 20, 21, 29",1.22,"1, 2, 4, 5, 16, 35, 36",1.217,,,,
2014-12-12,"2, 3, 4, 5, 6, 10, 28",1.317,"1, 2, 4, 5, 8, 9, 21",1.225,"1, 2, 4, 5, 20, 26, 35",1.225,,,,
2014-12-19,"1, 2, 4, 5, 9, 10, 29",1.242,"2, 3, 4, 5, 6, 8, 20",1.138,"1, 2, 4, 5, 16, 18, 35",1.232,,,,
2014-12-26,"1, 2, 4, 5, 10, 21, 26",1.25,"1, 2, 4, 5, 8, 18, 28",1.248,"1, 2, 4, 5, 22, 30, 34",1.243,,,,
2015-01-09,"1, 2, 4, 5, 8, 18, 28",1.27,"1, 2, 3, 4, 5, 10, 20",1.265,"1, 2, 4, 5, 9, 13, 22",1.259,,,,
2015-01-16,"1, 2, 4, 5, 7, 13, 35",1.283,"2, 3, 4, 5, 6, 10, 31",1.162,"1, 2, 4, 5, 18, 30, 34",1.276,,,,
2015-01-23,"1, 2, 4, 5, 7, 8, 26",1.295,"1, 2, 4, 5, 15, 35, 36",1.291,"1, 2, 4, 5, 9, 10, 29",1.289,,,,
2015-01-30,"2, 4, 5, 6, 7, 8, 9",1.382,"1, 2, 4, 5, 11, 35, 36",1.298,"1, 2, 3, 4, 5, 26, 28",1.297,,,,
2015-02-06,"1, 2, 4, 5, 11, 19, 25",1.304,"1, 2, 4, 5, 8, 29, 32",1.302,"1, 2, 4, 5, 20, 28, 31",1.3,,,,
2015-02-13,"2, 3, 4, 5, 6, 10, 31",1.371,"1, 2, 4, 5, 11, 13, 30",1.319,"1, 2, 4, 5, 8, 29, 32",1.315,,,,
2015-02-20,"2, 3, 4, 5, 9, 13, 21",1.411,"1, 2, 4, 5, 8, 23, 28",1.318,"1, 2, 4, 5, 19, 29, 30",1.316,,,,
2015-02-27,"2, 3, 4, 5, 6, 9, 23",1.396,"1, 2, 4, 5, 7, 13, 35",1.326,"1, 2, 4, 5, 18, 30, 34",1.319,,,,
2015-03-06,"2, 3, 4, 5, 6, 8, 23",1.407,"1, 2, 4, 5, 11, 13, 30",1.33,"1, 2, 4, 5, 22, 25, 29",1.321,,,,
2015-03-13,"2, 3, 4, 5, 9, 29, 35",1.428,"1, 2, 4, 5, 11, 19, 24",1.328,"1, 2, 4, 5, 7, 25, 27",1.326,,,,
2015-03-20,"1, 2, 3, 4, 5, 7, 23",1.232,"1, 2, 3, 4, 6, 8, 33",1.226,"2, 3, 4, 5, 6, 11, 13",1.113,,,,
2015-03-27,"2, 3, 4, 6, 9, 11, 36",1.24,"1, 2, 3, 5, 6, 7, 16",1.234,"2, 3, 4, 5, 6, 13, 25",1.111,,,,
2015-04-03,"1, 2, 3, 4, 6, 7, 8",1.25,"3, 4, 5, 6, 9, 11, 23",1.243,"2, 3, 4, 5, 6, 28, 37",1.122,,,,
2015-04-10,"2, 3, 4, 6, 8, 11, 36",1.276,"1, 2, 3, 4, 5, 7, 9",1.258,"2, 3, 4, 5, 6, 25, 28",1.132,,,,
2015-04-17,"1, 2, 3, 4, 5, 7, 9",1.277,"1, 2, 3, 4, 6, 8, 16",1.274,"3, 4, 5, 6, 9, 11, 23",1.267,,,,
2015-04-24,"2, 3, 4, 6, 9, 13, 20",1.279,"1, 2, 3, 4, 5, 7, 8",1.277,"3, 4, 5, 6, 8, 11, 35",1.276,,,,
2015-05-01,"1, 2, 3, 4, 5, 7, 22",1.286,"2, 3, 4, 6, 8, 9, 34",1.28,"2, 3, 4, 5, 6, 11, 30",1.159,,,,
2015-05-08,"2, 3, 4, 6, 9, 12, 16",1.307,"1, 2, 3, 4, 5, 7, 8",1.289,"3, 4, 5, 6, 9, 11, 23",1.295,,,,
2015-05-15,"2, 3, 4, 6, 9, 11, 15",1.315,"1, 2, 3, 4, 5, 7, 8",1.303,"2, 3, 4, 5, 6, 28, 30",1.179,,,,
2015-05-22,"2, 3, 4, 6, 9, 22, 27",1.321,"1, 2, 3, 4, 5, 7, 8",1.304,"2, 3, 4, 5, 6, 20, 32",1.18,,,,
2015-05-29,"2, 3, 4, 6, 9, 29, 36",1.33,"1, 2, 3, 4, 5, 7, 8",1.314,"2, 3, 4, 5, 6, 12, 32",1.192,,,,
2015-06-05,"2, 3, 4, 6, 7, 9, 14",1.334,"3, 4, 5, 6, 8, 11, 35",1.328,"2, 3, 4, 5, 6, 24, 28",1.197,"4, 7, 8, 9, 24, 28, 30",1.0,,
2015-06-12,"2, 3, 4, 6, 9, 24, 33",1.351,"1, 3, 4, 5, 6, 7, 32",1.331,"2, 3, 4, 5, 6, 22, 35",1.203,"7, 8, 9, 24, 25, 28, 30",1.0,,
2015-06-19,"2, 3, 4, 6, 9, 22, 33",1.36,"2, 3, 4, 5, 7, 8, 36",1.346,"2, 3, 4, 5, 6, 17, 37",1.209,"7, 8, 9, 24, 28, 29, 30",1.0,,
2015-06-26,"2, 3, 4, 6, 9, 27, 37",1.366,"1, 3, 4, 5, 6, 7, 26",1.35,"2, 3, 4, 5, 6, 8, 28",1.216,"7, 8, 9, 18, 24, 28, 30",1.0,,
2015-07-03,"2, 3, 4, 6, 8, 9, 34",1.36,"1, 2, 3, 4, 5, 7, 8",1.343,"2, 3, 4, 5, 6, 13, 27",1.219,"7, 8, 9, 24, 28, 30, 31",1.0,,
2015-07-10,"2, 3, 4, 6, 8, 29, 33",1.366,"1, 2, 3, 4, 5, 7, 8",1.345,"2, 3, 4, 5, 6, 9, 27",1.223,"6, 7, 8, 9, 24, 28, 30",1.0,,
2015-07-17,"2, 3, 4, 6, 9, 13, 20",1.378,"1, 2, 3, 4, 5, 7, 8",1.346,"2, 3, 4, 5, 6, 28, 34",1.223,"7, 8, 9, 20, 24, 28, 30",1.0,,
2015-07-24,"2, 3, 4, 6, 8, 9, 34",1.384,"1, 3, 4, 5, 6, 7, 16",1.361,"2, 3, 4, 5, 6, 23, 27",1.234,"7, 8, 9, 22, 24, 28, 30",1.0,,
2015-07-31,"2, 3, 4, 6, 7, 9, 14",1.4,"1, 3, 4, 5, 6, 8, 32",1.399,"2, 3, 4, 5, 6, 15, 30",1.253,"7, 8, 9, 24, 25, 28, 30",1.0,,
2015-08-07,"2, 3, 4, 6, 8, 10, 20",1.414,"1, 2, 3, 4, 5, 7, 9",1.394,"2, 3, 4, 5, 6, 15, 37",1.266,"7, 8, 9, 11, 24, 28, 30",1.0,,
2015-08-14,"2, 3, 4, 6, 8, 9, 34",1.428,"2, 3, 4, 5, 8, 10, 16",1.426,"2, 3, 4, 5, 6, 13, 37",1.281,"2, 7, 8, 9, 24, 28, 30",1.0,,
2015-08-21,"2, 3, 4, 6, 8, 9, 34",1.436,"1, 2, 3, 4, 5, 7, 9",1.409,"2, 3, 4, 5, 6, 16, 37",1.283,"7, 8, 9, 17, 24, 28, 30",1.0,,
2015-08-28,"1, 2, 3, 4, 5, 8, 13",1.453,"2, 3, 4, 6, 9, 16, 26",1.442,"2, 3, 4, 5, 6, 10, 27",1.286,"7, 8, 9, 24, 28, 30, 31",1.0,,
2015-09-04,"1, 2, 3, 4, 5, 8, 27",1.46,"2, 3, 4, 6, 9, 11, 36",1.438,"2, 3, 4, 5, 6, 29, 34",1.294,"7, 8, 9, 24, 28, 30, 31",1.0,,
2015-09-11,"2, 3, 4, 5, 8, 9, 14",1.456,"1, 2, 3, 4, 6, 7, 11",1.452,"2, 3, 4, 5, 6, 22, 28",1.304,"2, 7, 8, 9, 24, 28, 30",1.0,,
2015-09-18,"1, 2, 3, 4, 5, 7, 27",1.462,"2, 3, 4, 6, 8, 9, 34",1.462,"2, 3, 4, 5, 6, 16, 17",1.314,"7, 8, 9, 18, 24, 28, 30",1.0,,
2015-09-25,"1, 2, 3, 4, 5, 8, 16",1.474,"1, 2, 3, 4, 6, 7, 11",1.462,"2, 3, 4, 5, 6, 15, 35",1.317,"4, 7, 8, 9, 24, 28, 30",1.0,,
2015-10-02,"1, 2, 3, 4, 5, 8, 27",1.489,"2, 3, 4, 6, 7, 16, 21",1.477,"2, 3, 4, 5, 6, 23, 26",1.324,"4, 7, 8, 9, 24, 28, 30",1.0,,
2015-10-09,"1, 2, 3, 4, 5, 7, 9",1.483,"2, 3, 4, 6, 8, 9, 34",1.474,"2, 3, 4, 5, 6, 24, 27",1.331,"2, 7, 8, 9, 24, 28, 30",1.0,,
2015-10-16,"1, 2, 3, 4, 5, 7, 27",1.504,"1, 2, 3, 4, 6, 8, 16",1.493,"2, 3, 4, 5, 6, 23, 32",1.332,"7, 8, 9, 14, 24, 28, 30",1.0,,
2015-10-23,"1, 2, 3, 4, 5, 7, 23",1.517,"2, 3, 4, 5, 6, 12, 32",1.345,"2, 3, 4, 5, 6, 20, 36",1.343,"7, 8, 9, 13, 24, 28, 30",1.0,,
2015-10-30,"1, 2, 3, 4, 5, 7, 8",1.517,"2, 3, 4, 6, 8, 13, 14",1.502,"2, 3, 4, 5, 6, 10, 20",1.346,"1, 7, 8, 9, 24, 28, 30",1.0,,
2015-11-06,"1, 2, 3, 4, 5, 7, 8",1.518,"3, 4, 5, 6, 8, 9, 13",1.501,"2, 3, 4, 5, 6, 30, 36",1.348,"7, 8, 9, 24, 28, 29, 30",1.0,,
2015-11-13,"2, 3, 4, 5, 9, 13, 32",1.529,"1, 2, 3, 4, 5, 7, 8",1.52,"2, 3, 4, 5, 6, 15, 28",1.354,"7, 8, 9, 12, 24, 28, 30",1.0,,
2015-11-20,"2, 3, 4, 6, 7, 9, 14",1.534,"1, 3, 4, 5, 6, 8, 32",1.531,"2, 3, 4, 5, 6, 20, 24",1.357,"7, 8, 9, 18, 24, 28, 30",1.0,,
2015-11-27,"2, 3, 4, 6, 8, 9, 34",1.535,"1, 2, 3, 4, 5, 7, 23",1.523,"2, 3, 4, 5, 6, 27, 30",1.363,"3, 7, 8, 9, 24, 28, 30",1.0,,
2015-12-04,"2, 3, 4, 6, 8, 9, 34",1.535,"1, 2, 3, 4, 5, 7, 32",1.534,"2, 3, 4, 5, 6, 10, 27",1.361,"7, 8, 9, 24, 27, 28, 30",1.0,,
2015-12-11,"2, 3, 4, 6, 9, 13, 20",1.555,"2, 3, 5, 6, 8, 11, 17",1.547,"1, 2, 3, 4, 5, 7, 16",1.546,"7, 8, 9, 24, 27, 28, 30",1.0,,
2015-12-18,"1, 2, 3, 4, 5, 7, 9",1.554,"2, 3, 4, 6, 7, 16, 25",1.552,"1, 3, 4, 5, 6, 8, 32",1.546,"7, 8, 9, 16, 24, 28, 30",1.0,,
2015-12-25,"2, 3, 4, 5, 7, 9, 34",1.578,"1, 3, 4, 5, 6, 8, 32",1.555,"2, 3, 4, 6, 8, 11, 36",1.555,"7, 8, 9, 19, 24, 28, 30",1.0,,
2016-01-08,"2, 3, 4, 5, 8, 10, 16",1.582,"1, 2, 3, 4, 5, 7, 9",1.568,"2, 3, 4, 5, 6, 30, 36",1.403,"7, 8, 9, 24, 28, 30, 31",1.0,,
2016-01-15,"2, 3, 4, 6, 9, 12, 16",1.592,"1, 2, 3, 4, 5, 7, 8",1.56,"2, 3, 4, 5, 6, 14, 32",1.414,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-01-22,"2, 3, 4, 6, 8, 13, 14",1.606,"1, 2, 3, 4, 5, 7, 8",1.588,"2, 3, 4, 5, 6, 21, 32",1.419,"7, 8, 9, 20, 24, 28, 30",1.0,,
2016-01-29,"2, 3, 4, 6, 8, 29, 33",1.613,"1, 2, 3, 4, 5, 7, 9",1.598,"2, 3, 4, 5, 6, 13, 14",1.427,"6, 7, 8, 9, 24, 28, 30",1.0,,
2016-02-05,"1, 2, 3, 5, 6, 9, 10",1.62,"2, 3, 4, 6, 7, 11, 13",1.6,"2, 3, 4, 5, 6, 28, 29",1.428,"7, 8, 9, 20, 24, 28, 30",1.0,,
2016-02-12,"1, 2, 3, 4, 5, 10, 35",1.63,"1, 2, 3, 4, 6, 8, 33",1.628,"2, 3, 4, 5, 8, 9, 14",1.621,"7, 8, 9, 19, 24, 28, 30",1.0,,
2016-02-19,"1, 2, 3, 4, 5, 7, 8",1.64,"2, 3, 4, 5, 6, 25, 28",1.453,"2, 3, 4, 5, 6, 34, 35",1.45,"7, 8, 9, 22, 24, 28, 30",1.0,,
2016-02-26,"1, 2, 3, 4, 5, 7, 9",1.649,"3, 4, 5, 6, 8, 11, 35",1.636,"2, 3, 4, 5, 6, 30, 32",1.449,"7, 8, 9, 24, 28, 30, 36",1.0,,
2016-03-04,"1, 2, 3, 4, 5, 7, 8",1.648,"2, 3, 4, 6, 8, 9, 34",1.64,"2, 3, 4, 5, 7, 16, 36",1.645,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-03-11,"1, 2, 4, 5, 6, 7, 31",1.774,"1, 2, 4, 5, 10, 19, 34",1.768,"1, 2, 4, 5, 20, 27, 29",1.768,"7, 8, 9, 24, 28, 29, 30",1.0,,
2016-03-18,"2, 3, 4, 5, 9, 18, 20",1.932,"1, 2, 4, 5, 7, 15, 24",1.775,"1, 2, 4, 5, 13, 27, 34",1.775,"7, 8, 9, 24, 28, 29, 30",1.0,,
2016-03-25,"2, 3, 4, 5, 6, 8, 10",1.939,"1, 2, 4, 5, 9, 12, 31",1.781,"1, 2, 4, 5, 13, 23, 24",1.778,"7, 8, 9, 23, 24, 28, 30",1.0,,
2016-04-01,"2, 3, 4, 5, 6, 8, 37",1.938,"1, 2, 4, 5, 7, 9, 10",1.787,"1, 2, 4, 5, 12, 23, 34",1.777,"7, 8, 9, 24, 28, 30, 34",1.0,,
2016-04-08,"2, 3, 4, 5, 6, 16, 23",1.964,"1, 2, 4, 5, 10, 21, 24",1.808,"1, 2, 4, 5, 19, 28, 35",1.806,"7, 8, 9, 18, 24, 28, 30",1.0,,
2016-04-15,"2, 3, 4, 5, 7, 12, 20",1.977,"1, 2, 4, 5, 9, 16, 19",1.808,"1, 2, 4, 5, 22, 23, 26",1.806,"7, 8, 9, 17, 24, 28, 30",1.0,,
2016-04-22,"2, 3, 4, 5, 9, 10, 31",1.988,"1, 2, 4, 5, 7, 16, 20",1.812,"1, 2, 4, 5, 18, 22, 23",1.811,"7, 8, 9, 24, 26, 28, 30",1.0,,
2016-04-29,"1, 2, 4, 5, 9, 16, 19",1.837,"1, 2, 4, 5, 22, 33, 34",1.829,"1, 2, 4, 5, 10, 24, 28",1.826,"4, 7, 8, 9, 24, 28, 30",1.0,,
