抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2014-08-01,"12, 13, 14, 15, 16, 18, 37",1.632,"4, 8, 9, 11, 15, 22, 25",1.478,"2, 5, 13, 20, 22, 25, 35",1.298,,,,
2014-08-08,"12, 13, 14, 15, 16, 18, 37",1.64,"2, 4, 8, 9, 22, 25, 28",1.32,"2, 5, 13, 20, 22, 25, 35",1.314,,,,
2014-08-15,"8, 9, 13, 15, 22, 25, 26",1.654,"12, 13, 14, 15, 16, 18, 37",1.646,"2, 5, 13, 20, 22, 25, 35",1.318,,,,
2014-08-22,"12, 13, 14, 15, 16, 18, 37",1.66,"2, 4, 8, 9, 22, 24, 25",1.331,"1, 4, 6, 7, 16, 17, 35",1.336,,,,
2014-08-29,"12, 13, 14, 15, 16, 18, 37",1.678,"2, 4, 8, 9, 22, 25, 34",1.333,"2, 3, 6, 15, 19, 29, 32",1.336,,,,
2014-09-05,"12, 13, 14, 15, 16, 18, 37",1.704,"2, 8, 9, 15, 22, 25, 31",1.519,"1, 4, 6, 7, 16, 17, 35",1.349,,,,
2014-09-12,"12, 13, 14, 15, 16, 18, 37",1.748,"2, 8, 9, 15, 22, 25, 30",1.532,"1, 4, 6, 7, 16, 17, 35",1.347,,,,
2014-09-19,"12, 13, 14, 15, 16, 18, 37",1.76,"8, 9, 15, 21, 22, 25, 29",1.724,"1, 4, 6, 7, 16, 17, 35",1.381,,,,
2014-09-26,"12, 13, 14, 15, 16, 18, 37",1.774,"4, 8, 9, 15, 22, 25, 33",1.559,"2, 4, 6, 15, 27, 31, 34",1.386,,,,
2014-10-03,"12, 13, 14, 15, 16, 18, 37",1.77,"2, 4, 8, 9, 22, 25, 34",1.389,"2, 3, 6, 15, 19, 29, 32",1.392,,,,
2014-10-10,"12, 13, 14, 15, 16, 18, 37",1.776,"2, 4, 8, 9, 22, 25, 26",1.389,"2, 3, 6, 15, 19, 29, 32",1.403,,,,
2014-10-17,"12, 13, 14, 15, 16, 18, 37",1.782,"2, 4, 8, 9, 21, 22, 25",1.427,"2, 3, 6, 15, 19, 29, 32",1.426,,,,
2014-10-24,"12, 13, 14, 15, 16, 18, 37",1.79,"4, 6, 8, 9, 15, 22, 25",1.6,"2, 3, 6, 7, 12, 27, 32",1.43,,,,
2014-10-31,"12, 13, 14, 15, 16, 18, 37",1.79,"2, 4, 8, 9, 22, 25, 36",1.434,"2, 3, 6, 7, 12, 27, 32",1.437,,,,
2014-11-07,"12, 13, 14, 15, 16, 18, 37",1.804,"2, 4, 8, 9, 22, 25, 34",1.453,"1, 4, 6, 7, 16, 17, 35",1.451,,,,
2014-11-14,"12, 13, 14, 15, 16, 18, 37",1.804,"2, 4, 8, 9, 22, 25, 36",1.451,"1, 4, 6, 7, 16, 17, 35",1.458,,,,
2014-11-21,"12, 13, 14, 15, 16, 18, 37",1.802,"2, 4, 8, 9, 22, 25, 36",1.478,"1, 4, 6, 7, 16, 17, 35",1.464,,,,
2014-11-28,"12, 13, 14, 15, 16, 18, 37",1.802,"2, 4, 7, 8, 9, 22, 25",1.493,"1, 4, 6, 7, 16, 17, 35",1.488,,,,
2014-12-05,"12, 13, 14, 15, 16, 18, 37",1.81,"2, 4, 8, 9, 22, 24, 25",1.486,"1, 4, 6, 7, 16, 17, 35",1.49,,,,
2014-12-12,"12, 13, 14, 15, 16, 18, 37",1.844,"4, 8, 9, 10, 15, 22, 25",1.703,"2, 3, 6, 7, 12, 27, 32",1.502,,,,
2014-12-19,"12, 13, 14, 15, 16, 18, 37",1.868,"2, 4, 8, 9, 11, 22, 25",1.541,"2, 4, 6, 18, 22, 26, 29",1.526,,,,
2014-12-26,"12, 13, 14, 15, 16, 18, 37",1.872,"2, 8, 9, 15, 22, 25, 26",1.723,"1, 4, 7, 9, 15, 18, 22",1.523,,,,
2015-01-09,"12, 13, 14, 15, 16, 18, 37",1.932,"4, 8, 9, 15, 21, 22, 25",1.746,"2, 4, 6, 18, 22, 26, 29",1.549,,,,
2015-01-16,"12, 13, 14, 15, 16, 18, 37",1.954,"4, 8, 9, 15, 22, 25, 26",1.78,"2, 5, 13, 20, 22, 25, 35",1.566,,,,
2015-01-23,"12, 13, 14, 15, 16, 18, 37",1.956,"4, 8, 9, 15, 22, 25, 30",1.789,"2, 4, 8, 15, 22, 24, 28",1.576,,,,
2015-01-30,"8, 9, 11, 15, 22, 25, 37",1.994,"2, 4, 6, 18, 22, 26, 29",1.574,"12, 13, 14, 15, 16, 18, 37",1.962,,,,
2015-02-06,"12, 13, 14, 15, 16, 18, 37",1.972,"2, 4, 8, 9, 17, 22, 25",1.597,"2, 3, 6, 15, 19, 29, 32",1.587,,,,
2015-02-13,"12, 13, 14, 15, 16, 18, 37",1.996,"2, 4, 8, 9, 17, 22, 25",1.605,"2, 5, 13, 20, 22, 25, 35",1.597,,,,
2015-02-20,"8, 9, 15, 18, 22, 25, 27",2.048,"12, 13, 14, 15, 16, 18, 37",2.002,"2, 4, 8, 9, 11, 15, 22",1.638,,,,
2015-02-27,"8, 9, 15, 21, 22, 25, 29",2.05,"12, 13, 14, 15, 16, 18, 37",2.032,"2, 5, 13, 20, 22, 25, 35",1.629,,,,
2015-03-06,"12, 13, 14, 15, 16, 18, 37",2.036,"2, 4, 8, 9, 22, 25, 28",1.648,"2, 4, 6, 14, 23, 27, 33",1.614,,,,
2015-03-13,"12, 13, 14, 15, 16, 18, 37",2.042,"4, 8, 9, 11, 15, 22, 25",1.867,"2, 5, 13, 20, 22, 25, 35",1.654,,,,
2015-03-20,"12, 13, 14, 15, 16, 18, 37",2.05,"1, 2, 11, 25, 34, 35, 36",1.699,"3, 5, 7, 13, 17, 21, 36",1.656,,,,
2015-03-27,"12, 13, 14, 15, 16, 18, 37",2.086,"2, 11, 16, 25, 27, 35, 36",1.922,"3, 5, 7, 13, 17, 21, 36",1.666,,,,
2015-04-03,"12, 13, 14, 15, 16, 18, 37",2.086,"1, 2, 11, 25, 34, 35, 36",1.704,"3, 4, 8, 16, 19, 31, 37",1.682,,,,
2015-04-10,"12, 13, 14, 15, 16, 18, 37",2.092,"1, 2, 11, 22, 25, 35, 36",1.741,"3, 4, 8, 16, 19, 31, 37",1.691,,,,
2015-04-17,"12, 13, 14, 15, 16, 18, 37",2.13,"1, 2, 11, 25, 26, 30, 36",1.707,"3, 4, 7, 16, 17, 31, 35",1.71,,,,
2015-04-24,"12, 13, 14, 15, 16, 18, 37",2.132,"1, 2, 11, 25, 29, 35, 36",1.736,"3, 4, 8, 16, 19, 31, 37",1.72,,,,
2015-05-01,"12, 13, 14, 15, 16, 18, 37",2.138,"1, 2, 11, 25, 26, 35, 36",1.739,"3, 4, 8, 16, 19, 31, 37",1.723,,,,
2015-05-08,"12, 13, 14, 15, 16, 18, 37",2.158,"3, 4, 7, 8, 9, 10, 24",1.733,"1, 2, 11, 16, 27, 35, 36",1.75,,,,
2015-05-22,"12, 13, 14, 15, 16, 18, 37",2.158,"1, 3, 7, 11, 25, 27, 36",1.763,"3, 4, 7, 8, 9, 10, 24",1.757,,,,
2015-05-29,"12, 13, 14, 15, 16, 18, 37",2.17,"3, 4, 7, 8, 9, 10, 24",1.771,"2, 11, 16, 25, 28, 35, 36",1.996,,,,
2015-06-05,"12, 13, 14, 15, 16, 18, 37",2.17,"3, 4, 7, 8, 9, 10, 24",1.797,"1, 2, 11, 23, 25, 35, 36",1.754,"7, 8, 9, 24, 28, 30, 32",1.0,,
2015-06-12,"12, 13, 14, 15, 16, 18, 37",2.194,"3, 4, 7, 8, 9, 10, 24",1.808,"1, 11, 16, 25, 33, 35, 36",2.002,"7, 8, 9, 24, 28, 30, 32",1.0,,
2015-06-19,"12, 13, 14, 15, 16, 18, 37",2.216,"3, 4, 7, 8, 9, 10, 24",1.821,"1, 2, 11, 16, 21, 35, 36",1.778,"7, 8, 9, 24, 28, 30, 32",1.0,,
2015-06-26,"12, 13, 14, 15, 16, 18, 37",2.242,"3, 4, 7, 8, 9, 10, 24",1.824,"1, 11, 16, 25, 29, 35, 36",2.009,"7, 8, 9, 24, 28, 30, 32",1.0,,
2015-07-03,"12, 13, 14, 15, 16, 18, 37",2.264,"3, 4, 7, 8, 9, 10, 24",1.826,"1, 2, 17, 21, 25, 35, 36",1.816,"7, 8, 9, 24, 28, 30, 32",1.0,,
2015-07-17,"12, 13, 14, 15, 16, 18, 37",2.28,"3, 4, 7, 8, 9, 10, 24",1.84,"1, 2, 11, 25, 26, 35, 36",1.813,"7, 8, 9, 24, 28, 30, 32",1.0,,
2015-07-31,"12, 13, 14, 15, 16, 18, 37",2.31,"3, 4, 7, 8, 9, 10, 24",1.88,"1, 11, 16, 25, 34, 35, 36",2.075,"7, 8, 9, 24, 28, 30, 32",1.0,,
2015-08-07,"12, 13, 14, 15, 16, 18, 37",2.362,"3, 4, 7, 8, 9, 10, 24",1.878,"2, 11, 16, 23, 25, 35, 36",2.128,"7, 8, 9, 24, 28, 30, 32",1.0,,
2015-08-28,"12, 13, 14, 15, 16, 18, 37",2.398,"1, 11, 16, 25, 34, 35, 36",2.176,"1, 10, 11, 16, 21, 25, 36",2.158,"7, 8, 9, 24, 28, 30, 32",1.0,,
2015-09-04,"12, 13, 14, 15, 16, 18, 37",2.412,"1, 2, 11, 22, 25, 35, 36",1.944,"3, 5, 7, 13, 17, 21, 36",1.922,"7, 8, 9, 24, 28, 30, 32",1.0,,
2015-09-11,"12, 13, 14, 15, 16, 18, 37",2.422,"1, 11, 16, 19, 25, 35, 36",2.21,"2, 6, 18, 26, 28, 35, 36",1.941,"7, 8, 9, 24, 28, 30, 32",1.0,,
2015-09-18,"12, 13, 14, 15, 16, 18, 37",2.444,"1, 11, 16, 25, 28, 31, 36",2.205,"3, 5, 7, 13, 17, 21, 36",1.946,"7, 8, 9, 24, 28, 30, 32",1.0,,
2015-09-25,"12, 13, 14, 15, 16, 18, 37",2.472,"1, 11, 16, 25, 26, 35, 36",2.221,"2, 11, 16, 20, 25, 35, 36",2.21,"7, 8, 9, 24, 28, 30, 32",1.0,,
2015-10-02,"12, 13, 14, 15, 16, 18, 37",2.472,"1, 10, 11, 25, 26, 35, 36",2.232,"2, 11, 16, 21, 25, 35, 36",2.237,"7, 8, 9, 24, 28, 30, 32",1.0,,
2015-10-16,"12, 13, 14, 15, 16, 18, 37",2.47,"3, 5, 7, 11, 23, 25, 26",1.997,"1, 2, 11, 16, 30, 35, 36",2.019,"7, 8, 9, 24, 28, 30, 32",1.0,,
2015-10-30,"12, 13, 14, 15, 16, 18, 37",2.504,"1, 2, 11, 25, 33, 35, 36",2.016,"3, 4, 7, 8, 20, 23, 29",2.016,"7, 8, 9, 24, 28, 30, 32",1.0,,
