抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2013-11-08,"12, 13, 14, 15, 16, 18, 37",1.12,"7, 17, 19, 27, 28, 33, 34",0.968,"2, 4, 8, 9, 15, 22, 25",0.878,,,,
2013-11-15,"12, 13, 14, 15, 16, 18, 37",1.15,"10, 19, 23, 27, 28, 33, 34",1.096,"2, 4, 8, 9, 15, 22, 25",0.882,,,,
2013-11-22,"12, 13, 14, 15, 16, 18, 37",1.15,"7, 17, 19, 27, 28, 33, 34",0.999,"2, 4, 8, 9, 15, 22, 25",0.894,,,,
2013-11-29,"12, 13, 14, 15, 16, 18, 37",1.148,"17, 19, 23, 27, 28, 30, 33",1.106,"2, 4, 8, 9, 15, 22, 25",0.896,,,,
2013-12-06,"12, 13, 14, 15, 16, 18, 37",1.166,"7, 10, 17, 19, 30, 33, 34",1.024,"1, 6, 23, 24, 28, 29, 30",0.957,,,,
2013-12-13,"10, 13, 19, 23, 28, 30, 34",1.16,"12, 13, 14, 15, 16, 18, 37",1.16,"2, 3, 8, 9, 13, 19, 29",0.918,,,,
2013-12-20,"12, 13, 14, 15, 16, 18, 37",1.204,"7, 17, 23, 27, 28, 33, 34",1.039,"2, 3, 8, 9, 13, 19, 29",0.944,,,,
2013-12-27,"12, 13, 14, 15, 16, 18, 37",1.202,"10, 19, 23, 28, 30, 33, 34",1.18,"2, 4, 8, 9, 15, 22, 25",0.944,,,,
2014-01-10,"12, 13, 14, 15, 16, 18, 37",1.206,"7, 10, 19, 28, 30, 33, 34",1.084,"2, 4, 8, 9, 15, 22, 25",0.954,,,,
2014-01-17,"12, 13, 14, 15, 16, 18, 37",1.204,"7, 19, 23, 27, 28, 30, 33",1.078,"2, 4, 8, 9, 15, 22, 25",0.966,,,,
2014-01-24,"12, 13, 14, 15, 16, 18, 37",1.222,"10, 19, 23, 27, 28, 30, 33",1.186,"2, 4, 8, 9, 15, 22, 25",0.994,,,,
2014-01-31,"12, 13, 14, 15, 16, 18, 37",1.24,"10, 17, 19, 23, 28, 30, 34",1.236,"2, 4, 8, 9, 15, 22, 25",1.0,,,,
2014-02-07,"12, 13, 14, 15, 16, 18, 37",1.254,"5, 17, 19, 27, 28, 33, 34",1.089,"2, 4, 8, 9, 15, 22, 25",1.013,,,,
2014-02-14,"15, 17, 19, 23, 27, 28, 34",1.274,"12, 13, 14, 15, 16, 18, 37",1.262,"2, 4, 8, 9, 15, 22, 25",1.021,,,,
2014-02-21,"12, 13, 14, 15, 16, 18, 37",1.282,"10, 17, 19, 23, 28, 30, 33",1.25,"2, 4, 8, 9, 15, 22, 25",1.043,,,,
2014-02-28,"10, 15, 19, 23, 27, 30, 33",1.294,"12, 13, 14, 15, 16, 18, 37",1.29,"2, 4, 8, 9, 15, 22, 25",1.051,,,,
2014-03-07,"12, 13, 14, 15, 16, 18, 37",1.306,"5, 10, 19, 23, 27, 30, 33",1.157,"2, 4, 8, 9, 15, 22, 25",1.058,,,,
2014-03-14,"12, 13, 14, 15, 16, 18, 37",1.306,"10, 17, 27, 28, 30, 33, 34",1.296,"2, 3, 8, 9, 13, 19, 29",1.066,,,,
2014-03-21,"12, 13, 14, 15, 16, 18, 37",1.33,"5, 19, 23, 27, 30, 33, 34",1.195,"2, 4, 8, 9, 15, 22, 25",1.072,,,,
2014-03-28,"12, 13, 14, 15, 16, 18, 37",1.34,"2, 4, 8, 9, 22, 25, 29",1.106,"2, 4, 9, 12, 23, 27, 32",1.094,,,,
2014-04-04,"12, 13, 14, 15, 16, 18, 37",1.34,"4, 8, 9, 15, 17, 22, 25",1.253,"2, 4, 9, 12, 23, 27, 32",1.107,,,,
2014-04-11,"12, 13, 14, 15, 16, 18, 37",1.34,"2, 4, 8, 9, 19, 22, 25",1.117,"2, 4, 15, 22, 27, 32, 33",1.138,,,,
2014-04-18,"12, 13, 14, 15, 16, 18, 37",1.378,"4, 8, 9, 15, 20, 22, 25",1.289,"2, 4, 9, 12, 23, 27, 32",1.125,,,,
2014-04-25,"12, 13, 14, 15, 16, 18, 37",1.404,"2, 4, 8, 9, 22, 23, 25",1.149,"2, 4, 9, 12, 23, 27, 32",1.128,,,,
2014-05-02,"12, 13, 14, 15, 16, 18, 37",1.422,"2, 4, 8, 9, 22, 25, 34",1.146,"2, 4, 9, 12, 23, 27, 32",1.142,,,,
2014-05-09,"12, 13, 14, 15, 16, 18, 37",1.424,"2, 4, 8, 9, 22, 25, 32",1.155,"2, 4, 9, 12, 23, 27, 32",1.165,,,,
2014-05-16,"12, 13, 14, 15, 16, 18, 37",1.446,"4, 8, 9, 15, 22, 23, 25",1.314,"2, 4, 9, 12, 23, 27, 32",1.173,,,,
2014-05-23,"12, 13, 14, 15, 16, 18, 37",1.446,"4, 8, 9, 15, 20, 22, 25",1.327,"2, 4, 9, 12, 23, 27, 32",1.182,,,,
2014-05-30,"12, 13, 14, 15, 16, 18, 37",1.474,"2, 4, 8, 9, 22, 23, 25",1.187,"2, 4, 9, 12, 23, 27, 32",1.187,,,,
2014-06-06,"12, 13, 14, 15, 16, 18, 37",1.506,"1, 4, 8, 9, 22, 25, 29",1.206,"2, 4, 9, 12, 23, 27, 32",1.211,,,,
2014-06-13,"12, 13, 14, 15, 16, 18, 37",1.526,"2, 4, 8, 9, 22, 25, 27",1.195,"2, 4, 9, 12, 23, 27, 32",1.208,,,,
2014-06-20,"12, 13, 14, 15, 16, 18, 37",1.54,"4, 8, 9, 15, 22, 23, 25",1.393,"2, 4, 9, 12, 23, 27, 32",1.246,,,,
2014-06-27,"12, 13, 14, 15, 16, 18, 37",1.536,"2, 4, 8, 9, 22, 27, 33",1.248,"2, 7, 8, 9, 15, 25, 32",1.242,,,,
2014-07-04,"8, 9, 11, 15, 21, 22, 25",1.554,"12, 13, 14, 15, 16, 18, 37",1.552,"2, 4, 9, 12, 23, 27, 32",1.254,,,,
2014-07-11,"12, 13, 14, 15, 16, 18, 37",1.56,"4, 8, 9, 15, 17, 22, 25",1.44,"2, 4, 9, 12, 23, 27, 32",1.27,,,,
2014-07-18,"12, 13, 14, 15, 16, 18, 37",1.58,"2, 8, 9, 15, 22, 25, 35",1.427,"2, 4, 9, 12, 23, 27, 32",1.267,,,,
2014-07-25,"12, 13, 14, 15, 16, 18, 37",1.604,"4, 8, 9, 15, 22, 25, 30",1.467,"2, 4, 9, 13, 15, 31, 34",1.274,,,,
2014-08-01,"12, 13, 14, 15, 16, 18, 37",1.632,"2, 8, 9, 15, 22, 25, 28",1.478,"2, 4, 9, 12, 23, 27, 32",1.28,,,,
2014-08-08,"12, 13, 14, 15, 16, 18, 37",1.64,"2, 4, 8, 9, 22, 23, 25",1.309,"2, 4, 8, 9, 15, 22, 24",1.322,,,,
2014-08-15,"12, 13, 14, 15, 16, 18, 37",1.646,"4, 8, 9, 22, 25, 28, 31",1.501,"2, 4, 9, 12, 23, 27, 32",1.307,,,,
2014-08-22,"12, 13, 14, 15, 16, 18, 37",1.66,"2, 4, 8, 9, 22, 25, 36",1.322,"2, 4, 9, 12, 23, 27, 32",1.307,,,,
2014-08-29,"12, 13, 14, 15, 16, 18, 37",1.678,"4, 8, 9, 15, 22, 25, 29",1.505,"2, 4, 9, 12, 23, 27, 32",1.33,,,,
2014-09-05,"12, 13, 14, 15, 16, 18, 37",1.704,"4, 8, 9, 22, 25, 28, 31",1.517,"2, 4, 9, 12, 23, 27, 32",1.354,,,,
2014-09-12,"12, 13, 14, 15, 16, 18, 37",1.748,"2, 4, 8, 9, 22, 25, 32",1.346,"2, 4, 9, 12, 23, 27, 32",1.352,,,,
2014-09-19,"12, 13, 14, 15, 16, 18, 37",1.76,"4, 9, 10, 15, 19, 22, 25",1.573,"2, 4, 9, 12, 23, 27, 32",1.374,,,,
2014-09-26,"12, 13, 14, 15, 16, 18, 37",1.774,"2, 4, 8, 9, 19, 22, 25",1.379,"2, 4, 9, 12, 23, 27, 32",1.384,,,,
2014-10-03,"12, 13, 14, 15, 16, 18, 37",1.77,"4, 8, 9, 15, 22, 25, 35",1.579,"2, 4, 9, 12, 23, 27, 32",1.392,,,,
2014-10-10,"12, 13, 14, 15, 16, 18, 37",1.776,"4, 8, 9, 15, 22, 25, 26",1.577,"2, 4, 9, 12, 23, 27, 32",1.392,,,,
2014-10-17,"12, 13, 14, 15, 16, 18, 37",1.782,"4, 6, 8, 9, 22, 25, 26",1.422,"2, 4, 9, 12, 23, 27, 32",1.424,,,,
2014-10-24,"12, 13, 14, 15, 16, 18, 37",1.79,"4, 8, 9, 15, 22, 25, 26",1.597,"2, 4, 9, 12, 23, 27, 32",1.437,,,,
2014-10-31,"12, 13, 14, 15, 16, 18, 37",1.79,"8, 9, 15, 22, 25, 26, 30",1.772,"2, 4, 9, 12, 23, 27, 32",1.437,,,,
2014-11-07,"12, 13, 14, 15, 16, 18, 37",1.804,"2, 8, 9, 15, 21, 22, 25",1.622,"2, 4, 9, 12, 23, 27, 32",1.438,,,,
2014-11-14,"12, 13, 14, 15, 16, 18, 37",1.804,"2, 4, 8, 9, 11, 22, 25",1.458,"2, 4, 9, 12, 23, 27, 32",1.448,,,,
2014-11-21,"12, 13, 14, 15, 16, 18, 37",1.802,"4, 8, 9, 15, 22, 25, 35",1.654,"2, 4, 9, 12, 23, 27, 32",1.461,,,,
2014-11-28,"12, 13, 14, 15, 16, 18, 37",1.802,"2, 4, 8, 9, 21, 22, 25",1.491,"2, 4, 9, 12, 23, 27, 32",1.459,,,,
2014-12-05,"12, 13, 14, 15, 16, 18, 37",1.81,"2, 4, 8, 9, 17, 22, 25",1.48,"2, 4, 9, 12, 23, 27, 32",1.459,,,,
2014-12-12,"12, 13, 14, 15, 16, 18, 37",1.844,"2, 4, 8, 9, 22, 25, 33",1.499,"2, 4, 9, 12, 23, 27, 32",1.488,,,,
2014-12-19,"12, 13, 14, 15, 16, 18, 37",1.868,"2, 4, 8, 9, 20, 22, 25",1.546,"2, 4, 9, 12, 23, 27, 32",1.504,,,,
2014-12-26,"12, 13, 14, 15, 16, 18, 37",1.872,"4, 8, 9, 15, 22, 25, 28",1.739,"2, 4, 9, 12, 23, 27, 32",1.499,,,,
2015-01-09,"12, 13, 14, 15, 16, 18, 37",1.932,"4, 8, 9, 15, 22, 25, 28",1.757,"2, 4, 9, 12, 23, 27, 32",1.52,,,,
2015-01-16,"12, 13, 14, 15, 16, 18, 37",1.954,"2, 4, 8, 9, 22, 25, 27",1.565,"4, 8, 9, 15, 22, 25, 28",1.78,,,,
2015-01-23,"12, 13, 14, 15, 16, 18, 37",1.956,"2, 4, 8, 9, 22, 25, 29",1.594,"5, 8, 9, 15, 22, 25, 32",1.796,,,,
2015-01-30,"12, 13, 14, 15, 16, 18, 37",1.962,"2, 8, 9, 11, 15, 22, 25",1.802,"4, 8, 9, 15, 22, 25, 30",1.8,,,,
2015-02-06,"8, 9, 15, 17, 18, 22, 25",1.99,"2, 4, 9, 12, 23, 27, 32",1.571,"12, 13, 14, 15, 16, 18, 37",1.972,,,,
