抽せん日,予測1,信頼度1,予測2,信頼度2,予測3,信頼度3,予測4,信頼度4,予測5,信頼度5
2013-11-08,"12, 13, 14, 15, 16, 18, 37",1.12,"7, 17, 19, 27, 28, 33, 34",0.968,"2, 4, 8, 9, 15, 22, 25",0.878,,,,
2013-11-15,"12, 13, 14, 15, 16, 18, 37",1.15,"10, 19, 23, 27, 28, 33, 34",1.096,"2, 4, 8, 9, 15, 22, 25",0.882,,,,
2013-11-22,"12, 13, 14, 15, 16, 18, 37",1.15,"7, 17, 19, 27, 28, 33, 34",0.999,"2, 4, 8, 9, 15, 22, 25",0.894,,,,
2013-11-29,"12, 13, 14, 15, 16, 18, 37",1.148,"17, 19, 23, 27, 28, 30, 33",1.106,"2, 4, 8, 9, 15, 22, 25",0.896,,,,
2013-12-06,"12, 13, 14, 15, 16, 18, 37",1.166,"7, 10, 17, 19, 30, 33, 34",1.024,"1, 6, 23, 24, 28, 29, 30",0.957,,,,
2013-12-13,"10, 13, 19, 23, 28, 30, 34",1.16,"12, 13, 14, 15, 16, 18, 37",1.16,"2, 3, 8, 9, 13, 19, 29",0.918,,,,
2013-12-20,"12, 13, 14, 15, 16, 18, 37",1.204,"7, 17, 23, 27, 28, 33, 34",1.039,"2, 3, 8, 9, 13, 19, 29",0.944,,,,
2013-12-27,"12, 13, 14, 15, 16, 18, 37",1.202,"10, 19, 23, 28, 30, 33, 34",1.18,"2, 4, 8, 9, 15, 22, 25",0.944,,,,
2014-01-10,"12, 13, 14, 15, 16, 18, 37",1.206,"7, 10, 19, 28, 30, 33, 34",1.084,"2, 4, 8, 9, 15, 22, 25",0.954,,,,
2014-01-17,"12, 13, 14, 15, 16, 18, 37",1.204,"7, 19, 23, 27, 28, 30, 33",1.078,"2, 4, 8, 9, 15, 22, 25",0.966,,,,
2014-01-24,"12, 13, 14, 15, 16, 18, 37",1.222,"10, 19, 23, 27, 28, 30, 33",1.186,"2, 4, 8, 9, 15, 22, 25",0.994,,,,
2014-01-31,"12, 13, 14, 15, 16, 18, 37",1.24,"10, 17, 19, 23, 28, 30, 34",1.236,"2, 4, 8, 9, 15, 22, 25",1.0,,,,
2014-02-07,"12, 13, 14, 15, 16, 18, 37",1.254,"5, 17, 19, 27, 28, 33, 34",1.089,"2, 4, 8, 9, 15, 22, 25",1.013,,,,
2014-02-14,"15, 17, 19, 23, 27, 28, 34",1.274,"12, 13, 14, 15, 16, 18, 37",1.262,"2, 4, 8, 9, 15, 22, 25",1.021,,,,
2014-02-21,"12, 13, 14, 15, 16, 18, 37",1.282,"10, 17, 19, 23, 28, 30, 33",1.25,"2, 4, 8, 9, 15, 22, 25",1.043,,,,
2014-02-28,"10, 15, 19, 23, 27, 30, 33",1.294,"12, 13, 14, 15, 16, 18, 37",1.29,"2, 4, 8, 9, 15, 22, 25",1.051,,,,
2014-03-07,"12, 13, 14, 15, 16, 18, 37",1.306,"5, 10, 19, 23, 27, 30, 33",1.157,"2, 4, 8, 9, 15, 22, 25",1.058,,,,
2014-03-14,"12, 13, 14, 15, 16, 18, 37",1.306,"10, 17, 27, 28, 30, 33, 34",1.296,"2, 3, 8, 9, 13, 19, 29",1.066,,,,
2014-03-21,"12, 13, 14, 15, 16, 18, 37",1.33,"5, 19, 23, 27, 30, 33, 34",1.195,"2, 4, 8, 9, 15, 22, 25",1.072,,,,
2014-03-28,"12, 13, 14, 15, 16, 18, 37",1.34,"2, 4, 8, 9, 22, 25, 29",1.106,"2, 4, 9, 12, 23, 27, 32",1.094,,,,
2014-04-04,"12, 13, 14, 15, 16, 18, 37",1.34,"4, 8, 9, 15, 17, 22, 25",1.253,"2, 4, 9, 12, 23, 27, 32",1.107,,,,
2014-04-11,"12, 13, 14, 15, 16, 18, 37",1.34,"2, 4, 8, 9, 19, 22, 25",1.117,"2, 4, 15, 22, 27, 32, 33",1.138,,,,
2014-04-18,"12, 13, 14, 15, 16, 18, 37",1.378,"4, 8, 9, 15, 20, 22, 25",1.289,"2, 4, 9, 12, 23, 27, 32",1.125,,,,
2014-04-25,"12, 13, 14, 15, 16, 18, 37",1.404,"2, 4, 8, 9, 22, 23, 25",1.149,"2, 4, 9, 12, 23, 27, 32",1.128,,,,
2014-05-02,"12, 13, 14, 15, 16, 18, 37",1.422,"2, 4, 8, 9, 22, 25, 34",1.146,"2, 4, 9, 12, 23, 27, 32",1.142,,,,
2014-05-09,"12, 13, 14, 15, 16, 18, 37",1.424,"2, 4, 8, 9, 22, 25, 32",1.155,"2, 4, 9, 12, 23, 27, 32",1.165,,,,
2014-05-16,"12, 13, 14, 15, 16, 18, 37",1.446,"4, 8, 9, 15, 22, 23, 25",1.314,"2, 4, 9, 12, 23, 27, 32",1.173,,,,
2014-05-23,"12, 13, 14, 15, 16, 18, 37",1.446,"4, 8, 9, 15, 20, 22, 25",1.327,"2, 4, 9, 12, 23, 27, 32",1.182,,,,
2014-05-30,"12, 13, 14, 15, 16, 18, 37",1.474,"2, 4, 8, 9, 22, 23, 25",1.187,"2, 4, 9, 12, 23, 27, 32",1.187,,,,
2014-06-06,"12, 13, 14, 15, 16, 18, 37",1.506,"1, 4, 8, 9, 22, 25, 29",1.206,"2, 4, 9, 12, 23, 27, 32",1.211,,,,
2014-06-13,"12, 13, 14, 15, 16, 18, 37",1.526,"2, 4, 8, 9, 22, 25, 27",1.195,"2, 4, 9, 12, 23, 27, 32",1.208,,,,
2014-06-20,"12, 13, 14, 15, 16, 18, 37",1.54,"4, 8, 9, 15, 22, 23, 25",1.393,"2, 4, 9, 12, 23, 27, 32",1.246,,,,
2014-06-27,"12, 13, 14, 15, 16, 18, 37",1.536,"2, 4, 8, 9, 22, 27, 33",1.248,"2, 7, 8, 9, 15, 25, 32",1.242,,,,
2014-07-04,"8, 9, 11, 15, 21, 22, 25",1.554,"12, 13, 14, 15, 16, 18, 37",1.552,"2, 4, 9, 12, 23, 27, 32",1.254,,,,
2014-07-11,"12, 13, 14, 15, 16, 18, 37",1.56,"4, 8, 9, 15, 17, 22, 25",1.44,"2, 4, 9, 12, 23, 27, 32",1.27,,,,
2014-07-18,"12, 13, 14, 15, 16, 18, 37",1.58,"2, 8, 9, 15, 22, 25, 35",1.427,"2, 4, 9, 12, 23, 27, 32",1.267,,,,
2014-07-25,"12, 13, 14, 15, 16, 18, 37",1.604,"4, 8, 9, 15, 22, 25, 30",1.467,"2, 4, 9, 13, 15, 31, 34",1.274,,,,
2014-08-01,"12, 13, 14, 15, 16, 18, 37",1.632,"2, 8, 9, 15, 22, 25, 28",1.478,"2, 4, 9, 12, 23, 27, 32",1.28,,,,
2014-08-08,"12, 13, 14, 15, 16, 18, 37",1.64,"2, 4, 8, 9, 22, 23, 25",1.309,"2, 4, 8, 9, 15, 22, 24",1.322,,,,
2014-08-15,"12, 13, 14, 15, 16, 18, 37",1.646,"4, 8, 9, 22, 25, 28, 31",1.501,"2, 4, 9, 12, 23, 27, 32",1.307,,,,
2014-08-22,"12, 13, 14, 15, 16, 18, 37",1.66,"2, 4, 8, 9, 22, 25, 36",1.322,"2, 4, 9, 12, 23, 27, 32",1.307,,,,
2014-08-29,"12, 13, 14, 15, 16, 18, 37",1.678,"4, 8, 9, 15, 22, 25, 29",1.505,"2, 4, 9, 12, 23, 27, 32",1.33,,,,
2014-09-05,"12, 13, 14, 15, 16, 18, 37",1.704,"4, 8, 9, 22, 25, 28, 31",1.517,"2, 4, 9, 12, 23, 27, 32",1.354,,,,
2014-09-12,"12, 13, 14, 15, 16, 18, 37",1.748,"2, 4, 8, 9, 22, 25, 32",1.346,"2, 4, 9, 12, 23, 27, 32",1.352,,,,
2014-09-19,"12, 13, 14, 15, 16, 18, 37",1.76,"4, 9, 10, 15, 19, 22, 25",1.573,"2, 4, 9, 12, 23, 27, 32",1.374,,,,
2014-09-26,"12, 13, 14, 15, 16, 18, 37",1.774,"2, 4, 8, 9, 19, 22, 25",1.379,"2, 4, 9, 12, 23, 27, 32",1.384,,,,
2014-10-03,"12, 13, 14, 15, 16, 18, 37",1.77,"4, 8, 9, 15, 22, 25, 35",1.579,"2, 4, 9, 12, 23, 27, 32",1.392,,,,
2014-10-10,"12, 13, 14, 15, 16, 18, 37",1.776,"4, 8, 9, 15, 22, 25, 26",1.577,"2, 4, 9, 12, 23, 27, 32",1.392,,,,
2014-10-17,"12, 13, 14, 15, 16, 18, 37",1.782,"4, 6, 8, 9, 22, 25, 26",1.422,"2, 4, 9, 12, 23, 27, 32",1.424,,,,
2014-10-24,"12, 13, 14, 15, 16, 18, 37",1.79,"4, 8, 9, 15, 22, 25, 26",1.597,"2, 4, 9, 12, 23, 27, 32",1.437,,,,
2014-10-31,"12, 13, 14, 15, 16, 18, 37",1.79,"8, 9, 15, 22, 25, 26, 30",1.772,"2, 4, 9, 12, 23, 27, 32",1.437,,,,
2014-11-07,"12, 13, 14, 15, 16, 18, 37",1.804,"2, 8, 9, 15, 21, 22, 25",1.622,"2, 4, 9, 12, 23, 27, 32",1.438,,,,
2014-11-14,"12, 13, 14, 15, 16, 18, 37",1.804,"2, 4, 8, 9, 11, 22, 25",1.458,"2, 4, 9, 12, 23, 27, 32",1.448,,,,
2014-11-21,"12, 13, 14, 15, 16, 18, 37",1.802,"4, 8, 9, 15, 22, 25, 35",1.654,"2, 4, 9, 12, 23, 27, 32",1.461,,,,
2014-11-28,"12, 13, 14, 15, 16, 18, 37",1.802,"2, 4, 8, 9, 21, 22, 25",1.491,"2, 4, 9, 12, 23, 27, 32",1.459,,,,
2014-12-05,"12, 13, 14, 15, 16, 18, 37",1.81,"2, 4, 8, 9, 17, 22, 25",1.48,"2, 4, 9, 12, 23, 27, 32",1.459,,,,
2014-12-12,"12, 13, 14, 15, 16, 18, 37",1.844,"2, 4, 8, 9, 22, 25, 33",1.499,"2, 4, 9, 12, 23, 27, 32",1.488,,,,
2014-12-19,"12, 13, 14, 15, 16, 18, 37",1.868,"2, 4, 8, 9, 20, 22, 25",1.546,"2, 4, 9, 12, 23, 27, 32",1.504,,,,
2014-12-26,"12, 13, 14, 15, 16, 18, 37",1.872,"4, 8, 9, 15, 22, 25, 28",1.739,"2, 4, 9, 12, 23, 27, 32",1.499,,,,
2015-01-09,"12, 13, 14, 15, 16, 18, 37",1.932,"4, 8, 9, 15, 22, 25, 28",1.757,"2, 4, 9, 12, 23, 27, 32",1.52,,,,
2015-01-16,"12, 13, 14, 15, 16, 18, 37",1.954,"2, 4, 8, 9, 22, 25, 27",1.565,"4, 8, 9, 15, 22, 25, 28",1.78,,,,
2015-01-23,"12, 13, 14, 15, 16, 18, 37",1.956,"2, 4, 8, 9, 22, 25, 29",1.594,"5, 8, 9, 15, 22, 25, 32",1.796,,,,
2015-01-30,"12, 13, 14, 15, 16, 18, 37",1.962,"2, 8, 9, 11, 15, 22, 25",1.802,"4, 8, 9, 15, 22, 25, 30",1.8,,,,
2015-02-06,"8, 9, 15, 17, 18, 22, 25",1.99,"2, 4, 9, 12, 23, 27, 32",1.571,"12, 13, 14, 15, 16, 18, 37",1.972,,,,
2015-02-13,"12, 13, 14, 15, 16, 18, 37",1.996,"2, 4, 8, 9, 10, 22, 25",1.598,"2, 4, 9, 12, 23, 27, 32",1.573,,,,
2015-02-20,"12, 13, 14, 15, 16, 18, 37",2.002,"4, 8, 9, 15, 22, 25, 29",1.84,"2, 4, 9, 12, 23, 27, 32",1.602,,,,
2015-02-27,"12, 13, 14, 15, 16, 18, 37",2.032,"2, 8, 9, 15, 17, 22, 25",1.836,"2, 4, 9, 12, 23, 27, 32",1.6,,,,
2015-03-06,"12, 13, 14, 15, 16, 18, 37",2.036,"4, 8, 9, 15, 22, 25, 26",1.849,"2, 4, 9, 11, 15, 22, 25",1.653,,,,
2015-03-13,"12, 13, 14, 15, 16, 18, 37",2.042,"2, 4, 8, 9, 17, 22, 25",1.661,"2, 4, 9, 12, 23, 27, 32",1.616,,,,
2015-03-20,"8, 9, 22, 23, 25, 36, 37",2.08,"1, 4, 7, 11, 14, 17, 35",1.67,"12, 13, 14, 15, 16, 18, 37",2.05,,,,
2015-03-27,"12, 13, 14, 15, 16, 18, 37",2.086,"2, 8, 9, 22, 23, 25, 34",1.89,"1, 4, 7, 11, 14, 17, 35",1.667,,,,
2015-04-03,"12, 13, 14, 15, 16, 18, 37",2.086,"2, 4, 8, 9, 11, 23, 25",1.709,"1, 4, 7, 11, 14, 17, 35",1.688,,,,
2015-04-10,"8, 9, 21, 22, 23, 25, 29",2.142,"12, 13, 14, 15, 16, 18, 37",2.092,"2, 3, 8, 9, 11, 14, 36",1.706,,,,
2015-04-17,"12, 13, 14, 15, 16, 18, 37",2.13,"1, 4, 8, 9, 22, 23, 25",1.946,"2, 3, 8, 9, 11, 14, 36",1.72,,,,
2015-04-24,"12, 13, 14, 15, 16, 18, 37",2.132,"4, 8, 9, 10, 22, 23, 25",1.93,"2, 3, 8, 9, 11, 14, 36",1.722,,,,
2015-05-01,"1, 8, 9, 22, 23, 25, 32",2.146,"12, 13, 14, 15, 16, 18, 37",2.138,"1, 3, 4, 8, 10, 16, 35",1.723,,,,
2015-05-08,"12, 13, 14, 15, 16, 18, 37",2.158,"2, 4, 8, 9, 22, 25, 28",1.754,"1, 3, 4, 8, 9, 21, 33",1.749,,,,
2015-05-15,"12, 13, 14, 15, 16, 18, 37",2.156,"2, 8, 9, 22, 23, 25, 36",1.987,"2, 4, 8, 20, 21, 26, 36",1.752,,,,
2015-05-22,"12, 13, 14, 15, 16, 18, 37",2.158,"2, 4, 8, 20, 21, 26, 36",1.766,"1, 2, 6, 10, 27, 30, 32",1.765,,,,
2015-05-29,"12, 13, 14, 15, 16, 18, 37",2.17,"2, 4, 8, 9, 22, 25, 36",1.79,"1, 3, 4, 8, 9, 20, 30",1.773,,,,
2015-06-05,"12, 13, 14, 15, 16, 18, 37",2.17,"1, 2, 8, 9, 22, 23, 25",1.994,"2, 4, 8, 20, 21, 26, 36",1.786,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-06-12,"12, 13, 14, 15, 16, 18, 37",2.194,"2, 4, 8, 9, 22, 23, 35",1.808,"1, 2, 6, 10, 27, 30, 32",1.795,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-06-19,"12, 13, 14, 15, 16, 18, 37",2.216,"2, 4, 8, 9, 20, 22, 23",1.81,"1, 2, 6, 10, 27, 30, 32",1.797,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-06-26,"12, 13, 14, 15, 16, 18, 37",2.242,"4, 8, 9, 22, 23, 25, 33",2.043,"2, 4, 8, 20, 21, 26, 36",1.813,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-07-03,"12, 13, 14, 15, 16, 18, 37",2.264,"2, 8, 9, 11, 22, 23, 25",2.039,"2, 4, 8, 20, 21, 26, 36",1.824,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-07-10,"12, 13, 14, 15, 16, 18, 37",2.27,"2, 8, 9, 11, 22, 23, 25",2.066,"3, 4, 8, 14, 22, 26, 37",1.826,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-07-17,"9, 21, 22, 23, 25, 36, 37",2.316,"1, 2, 6, 10, 27, 30, 32",1.835,"12, 13, 14, 15, 16, 18, 37",2.28,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-07-24,"12, 13, 14, 15, 16, 18, 37",2.284,"2, 8, 9, 21, 22, 23, 25",2.081,"1, 2, 6, 10, 27, 30, 32",1.851,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-07-31,"12, 13, 14, 15, 16, 18, 37",2.31,"4, 8, 9, 11, 22, 23, 25",2.104,"1, 3, 5, 8, 10, 28, 32",1.872,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-08-07,"12, 13, 14, 15, 16, 18, 37",2.362,"2, 8, 9, 22, 23, 25, 30",2.133,"1, 3, 5, 8, 10, 28, 32",1.882,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-08-14,"12, 13, 14, 15, 16, 18, 37",2.388,"2, 8, 9, 22, 23, 25, 36",2.138,"1, 2, 6, 10, 27, 30, 32",1.894,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-08-21,"12, 13, 14, 15, 16, 18, 37",2.396,"4, 8, 9, 19, 22, 23, 25",2.124,"1, 2, 6, 10, 27, 30, 32",1.901,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-08-28,"12, 13, 14, 15, 16, 18, 37",2.398,"4, 8, 9, 22, 23, 25, 30",2.153,"1, 3, 5, 8, 10, 28, 32",1.923,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-09-04,"12, 13, 14, 15, 16, 18, 37",2.412,"4, 8, 9, 22, 23, 25, 35",2.169,"2, 4, 8, 20, 21, 26, 36",1.931,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-09-11,"12, 13, 14, 15, 16, 18, 37",2.422,"2, 8, 9, 20, 22, 23, 25",2.165,"1, 3, 5, 8, 10, 28, 32",1.938,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-09-18,"12, 13, 14, 15, 16, 18, 37",2.444,"1, 2, 4, 8, 9, 22, 25",1.957,"1, 2, 6, 10, 27, 30, 32",1.955,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-09-25,"12, 13, 14, 15, 16, 18, 37",2.472,"8, 9, 11, 22, 23, 25, 29",2.432,"1, 2, 6, 10, 27, 30, 32",1.968,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-10-02,"12, 13, 14, 15, 16, 18, 37",2.472,"2, 4, 8, 9, 22, 23, 27",1.997,"1, 2, 6, 10, 27, 30, 32",1.992,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-10-09,"12, 13, 14, 15, 16, 18, 37",2.468,"2, 4, 8, 9, 22, 23, 35",1.998,"1, 2, 6, 10, 27, 30, 32",1.998,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-10-16,"12, 13, 14, 15, 16, 18, 37",2.47,"2, 8, 9, 22, 23, 25, 30",2.254,"1, 4, 7, 11, 14, 17, 35",1.997,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-10-23,"12, 13, 14, 15, 16, 18, 37",2.478,"2, 8, 9, 11, 22, 23, 25",2.254,"1, 3, 5, 8, 10, 28, 32",2.013,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-10-30,"12, 13, 14, 15, 16, 18, 37",2.504,"1, 2, 6, 10, 27, 30, 32",2.022,"4, 8, 9, 14, 22, 23, 25",2.264,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-11-06,"12, 13, 14, 15, 16, 18, 37",2.53,"4, 8, 9, 11, 22, 23, 25",2.259,"1, 2, 6, 10, 27, 30, 32",2.024,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-11-13,"12, 13, 14, 15, 16, 18, 37",2.53,"4, 8, 9, 22, 23, 25, 31",2.291,"1, 3, 5, 8, 10, 28, 32",2.032,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-11-20,"12, 13, 14, 15, 16, 18, 37",2.554,"1, 4, 8, 9, 22, 23, 25",2.309,"1, 3, 5, 8, 10, 28, 32",2.05,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-11-27,"12, 13, 14, 15, 16, 18, 37",2.568,"4, 8, 9, 19, 22, 23, 25",2.306,"1, 2, 6, 10, 27, 30, 32",2.056,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-12-04,"8, 9, 10, 19, 22, 23, 25",2.596,"12, 13, 14, 15, 16, 18, 37",2.57,"1, 2, 6, 10, 27, 30, 32",2.061,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-12-11,"12, 13, 14, 15, 16, 18, 37",2.572,"4, 8, 9, 22, 23, 25, 30",2.335,"1, 2, 6, 10, 27, 30, 32",2.078,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-12-18,"12, 13, 14, 15, 16, 18, 37",2.61,"2, 8, 9, 22, 23, 25, 31",2.356,"1, 3, 4, 8, 9, 21, 33",2.082,"7, 8, 9, 24, 28, 30, 35",1.0,,
2015-12-25,"12, 13, 14, 15, 16, 18, 37",2.636,"2, 8, 9, 20, 22, 23, 25",2.367,"1, 3, 4, 8, 9, 21, 33",2.094,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-01-08,"12, 13, 14, 15, 16, 18, 37",2.64,"4, 8, 9, 22, 23, 25, 34",2.365,"1, 2, 6, 10, 27, 30, 32",2.114,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-01-15,"12, 13, 14, 15, 16, 18, 37",2.662,"1, 2, 6, 10, 27, 30, 32",2.136,"4, 8, 9, 15, 22, 23, 25",2.351,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-01-22,"12, 13, 14, 15, 16, 18, 37",2.664,"4, 8, 9, 11, 22, 23, 25",2.381,"1, 2, 6, 10, 27, 30, 32",2.152,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-01-29,"12, 13, 14, 15, 16, 18, 37",2.684,"4, 8, 9, 22, 23, 25, 32",2.426,"1, 2, 6, 10, 27, 30, 32",2.163,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-02-05,"12, 13, 14, 15, 16, 18, 37",2.692,"4, 8, 9, 22, 23, 25, 29",2.419,"1, 2, 6, 10, 27, 30, 32",2.178,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-02-12,"12, 13, 14, 15, 16, 18, 37",2.694,"2, 4, 8, 9, 10, 23, 25",2.19,"1, 2, 6, 10, 27, 30, 32",2.184,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-02-19,"12, 13, 14, 15, 16, 18, 37",2.722,"4, 8, 9, 22, 23, 25, 33",2.462,"1, 2, 6, 10, 27, 30, 32",2.189,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-02-26,"12, 13, 14, 15, 16, 18, 37",2.744,"4, 8, 9, 21, 22, 23, 25",2.462,"1, 2, 6, 10, 27, 30, 32",2.195,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-03-04,"12, 13, 14, 15, 16, 18, 37",2.748,"1, 4, 8, 9, 22, 23, 25",2.513,"1, 3, 4, 8, 9, 20, 30",2.21,"7, 8, 9, 24, 28, 30, 35",1.0,,
2016-03-11,"8, 10, 25, 27, 30, 33, 34",2.74,"1, 2, 5, 7, 12, 31, 36",2.218,"12, 13, 14, 15, 16, 18, 37",2.211,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-03-18,"8, 10, 24, 25, 30, 33, 34",2.748,"12, 13, 14, 15, 16, 18, 37",2.229,"2, 3, 8, 26, 27, 28, 32",2.452,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-03-25,"8, 10, 24, 25, 30, 31, 33",2.776,"12, 13, 14, 15, 16, 18, 37",2.234,"2, 3, 8, 26, 27, 28, 32",2.466,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-04-01,"8, 10, 24, 25, 30, 31, 33",2.778,"12, 13, 14, 15, 16, 18, 37",2.259,"2, 3, 8, 26, 27, 28, 32",2.479,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-04-08,"8, 10, 24, 25, 28, 30, 33",2.79,"12, 13, 14, 15, 16, 18, 37",2.256,"1, 2, 4, 7, 8, 23, 31",2.272,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-04-15,"8, 10, 24, 25, 28, 30, 33",2.788,"12, 13, 14, 15, 16, 18, 37",2.278,"1, 2, 4, 7, 8, 23, 31",2.275,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-04-22,"8, 10, 24, 25, 30, 33, 34",2.808,"12, 13, 14, 15, 16, 18, 37",2.285,"2, 3, 8, 26, 27, 28, 32",2.529,"2, 7, 8, 9, 24, 28, 30",1.0,,
2016-04-29,"8, 10, 24, 25, 30, 33, 34",2.806,"12, 13, 14, 15, 16, 18, 37",2.285,"2, 3, 8, 26, 27, 28, 32",2.563,"2, 7, 8, 9, 24, 28, 30",1.0,,
