抽せん日,予測番号,当選本数字,当選ボーナス,本数字一致数,ボーナス一致数,信頼度,等級
2013-11-08,"[37, 12, 13, 14, 15, 16, 18]","[3, 8, 15, 18, 27, 29, 37]","[31, 34]",3,0,1.12,該当なし
2013-11-08,"[33, 10, 17, 19, 23, 28, 30]","[3, 8, 15, 18, 27, 29, 37]","[31, 34]",0,0,1.08,該当なし
2013-11-08,"[2, 4, 8, 9, 15, 22, 25]","[3, 8, 15, 18, 27, 29, 37]","[31, 34]",2,0,0.878,該当なし
2013-11-15,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 17, 24, 29, 33, 36]","[19, 30]",0,0,1.15,該当なし
2013-11-15,"[33, 7, 17, 19, 23, 27, 28]","[1, 4, 17, 24, 29, 33, 36]","[19, 30]",2,1,0.986,該当なし
2013-11-15,"[2, 4, 8, 9, 15, 22, 25]","[1, 4, 17, 24, 29, 33, 36]","[19, 30]",1,0,0.882,該当なし
2013-11-22,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 7, 23, 24, 32, 35]","[8, 27]",0,0,1.15,該当なし
2013-11-22,"[33, 7, 10, 17, 19, 27, 28]","[4, 6, 7, 23, 24, 32, 35]","[8, 27]",1,1,0.994,該当なし
2013-11-22,"[2, 4, 8, 9, 15, 22, 25]","[4, 6, 7, 23, 24, 32, 35]","[8, 27]",1,1,0.894,該当なし
2013-11-29,"[37, 12, 13, 14, 15, 16, 18]","[1, 16, 18, 19, 25, 30, 34]","[26, 36]",2,0,1.148,該当なし
2013-11-29,"[33, 34, 5, 10, 23, 27, 28]","[1, 16, 18, 19, 25, 30, 34]","[26, 36]",1,0,0.977,該当なし
2013-11-29,"[2, 3, 8, 9, 13, 19, 29]","[1, 16, 18, 19, 25, 30, 34]","[26, 36]",1,0,0.912,該当なし
2013-12-06,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 10, 11, 20, 28, 36]","[25, 37]",0,1,1.166,該当なし
2013-12-06,"[33, 34, 5, 17, 19, 23, 30]","[5, 6, 10, 11, 20, 28, 36]","[25, 37]",1,0,1.021,該当なし
2013-12-06,"[1, 6, 10, 24, 28, 29, 30]","[5, 6, 10, 11, 20, 28, 36]","[25, 37]",3,0,0.944,該当なし
2013-12-13,"[34, 10, 15, 17, 19, 23, 28]","[7, 8, 10, 13, 14, 19, 37]","[29, 33]",2,0,1.162,該当なし
2013-12-13,"[37, 12, 13, 14, 15, 16, 18]","[7, 8, 10, 13, 14, 19, 37]","[29, 33]",3,0,1.16,該当なし
2013-12-13,"[2, 3, 8, 9, 13, 19, 29]","[7, 8, 10, 13, 14, 19, 37]","[29, 33]",3,1,0.918,6等
2013-12-20,"[37, 12, 13, 14, 15, 16, 18]","[4, 14, 19, 22, 24, 29, 34]","[8, 31]",1,0,1.204,該当なし
2013-12-20,"[33, 10, 17, 19, 27, 28, 30]","[4, 14, 19, 22, 24, 29, 34]","[8, 31]",1,0,1.16,該当なし
2013-12-20,"[2, 4, 8, 9, 15, 22, 25]","[4, 14, 19, 22, 24, 29, 34]","[8, 31]",2,1,0.923,該当なし
2013-12-27,"[37, 12, 13, 14, 15, 16, 18]","[7, 13, 19, 23, 25, 26, 30]","[1, 18]",1,1,1.202,該当なし
2013-12-27,"[33, 34, 10, 17, 23, 28, 30]","[7, 13, 19, 23, 25, 26, 30]","[1, 18]",2,0,1.166,該当なし
2013-12-27,"[2, 3, 8, 9, 13, 19, 29]","[7, 13, 19, 23, 25, 26, 30]","[1, 18]",2,0,0.955,該当なし
2014-01-10,"[37, 12, 13, 14, 15, 16, 18]","[2, 6, 11, 23, 26, 31, 34]","[7, 20]",0,0,1.206,該当なし
2014-01-10,"[33, 34, 7, 17, 19, 23, 28]","[2, 6, 11, 23, 26, 31, 34]","[7, 20]",2,1,1.076,該当なし
2014-01-10,"[2, 4, 8, 9, 15, 22, 25]","[2, 6, 11, 23, 26, 31, 34]","[7, 20]",1,0,0.954,該当なし
2014-01-17,"[33, 34, 13, 19, 23, 27, 28]","[2, 3, 8, 15, 34, 35, 36]","[25, 28]",1,1,1.204,該当なし
2014-01-17,"[2, 4, 8, 9, 15, 22, 25]","[2, 3, 8, 15, 34, 35, 36]","[25, 28]",3,1,0.966,6等
2014-01-17,"[37, 12, 13, 14, 15, 16, 18]","[2, 3, 8, 15, 34, 35, 36]","[25, 28]",1,0,1.204,該当なし
2014-01-24,"[37, 12, 13, 14, 15, 16, 18]","[2, 15, 16, 17, 23, 31, 33]","[8, 26]",2,0,1.222,該当なし
2014-01-24,"[33, 34, 12, 17, 19, 27, 30]","[2, 15, 16, 17, 23, 31, 33]","[8, 26]",2,0,1.17,該当なし
2014-01-24,"[2, 4, 8, 9, 15, 22, 25]","[2, 15, 16, 17, 23, 31, 33]","[8, 26]",2,1,0.994,該当なし
2014-01-31,"[33, 34, 13, 15, 17, 19, 23]","[4, 6, 7, 8, 24, 31, 37]","[5, 13]",0,1,1.26,該当なし
2014-01-31,"[2, 4, 8, 9, 15, 22, 25]","[4, 6, 7, 8, 24, 31, 37]","[5, 13]",2,0,1.0,該当なし
2014-01-31,"[37, 12, 13, 14, 15, 16, 18]","[4, 6, 7, 8, 24, 31, 37]","[5, 13]",1,1,1.24,該当なし
2014-02-07,"[37, 12, 13, 14, 15, 16, 18]","[3, 4, 6, 15, 27, 28, 29]","[1, 14]",1,1,1.254,該当なし
2014-02-07,"[33, 34, 17, 19, 23, 28, 30]","[3, 4, 6, 15, 27, 28, 29]","[1, 14]",1,0,1.242,該当なし
2014-02-07,"[2, 4, 8, 9, 15, 22, 25]","[3, 4, 6, 15, 27, 28, 29]","[1, 14]",2,0,1.013,該当なし
2014-02-14,"[33, 34, 15, 19, 27, 28, 30]","[1, 2, 9, 18, 21, 27, 33]","[25, 31]",2,0,1.266,該当なし
2014-02-14,"[37, 12, 13, 14, 15, 16, 18]","[1, 2, 9, 18, 21, 27, 33]","[25, 31]",1,0,1.262,該当なし
2014-02-14,"[2, 4, 8, 9, 15, 22, 25]","[1, 2, 9, 18, 21, 27, 33]","[25, 31]",2,1,1.021,該当なし
2014-02-21,"[37, 12, 13, 14, 15, 16, 18]","[2, 5, 6, 15, 23, 27, 30]","[4, 35]",1,0,1.282,該当なし
2014-02-21,"[33, 7, 10, 17, 27, 28, 30]","[2, 5, 6, 15, 23, 27, 30]","[4, 35]",2,0,1.136,該当なし
2014-02-21,"[2, 3, 8, 9, 13, 19, 29]","[2, 5, 6, 15, 23, 27, 30]","[4, 35]",1,0,1.046,該当なし
2014-02-28,"[13, 15, 19, 23, 27, 28, 30]","[2, 9, 11, 14, 20, 21, 36]","[6, 15]",0,1,1.296,該当なし
2014-02-28,"[2, 4, 8, 9, 15, 22, 25]","[2, 9, 11, 14, 20, 21, 36]","[6, 15]",2,1,1.051,該当なし
2014-02-28,"[37, 12, 13, 14, 15, 16, 18]","[2, 9, 11, 14, 20, 21, 36]","[6, 15]",1,1,1.29,該当なし
2014-03-07,"[37, 12, 13, 14, 15, 16, 18]","[3, 5, 24, 26, 29, 30, 34]","[8, 35]",0,0,1.306,該当なし
2014-03-07,"[34, 7, 10, 17, 27, 28, 30]","[3, 5, 24, 26, 29, 30, 34]","[8, 35]",2,0,1.143,該当なし
2014-03-07,"[2, 4, 8, 9, 15, 22, 25]","[3, 5, 24, 26, 29, 30, 34]","[8, 35]",0,1,1.058,該当なし
2014-03-14,"[37, 12, 13, 14, 15, 16, 18]","[8, 11, 12, 17, 24, 26, 27]","[14, 21]",1,1,1.306,該当なし
2014-03-14,"[33, 34, 5, 17, 19, 27, 28]","[8, 11, 12, 17, 24, 26, 27]","[14, 21]",2,0,1.166,該当なし
2014-03-14,"[2, 4, 8, 9, 15, 22, 25]","[8, 11, 12, 17, 24, 26, 27]","[14, 21]",1,0,1.056,該当なし
2014-03-21,"[34, 12, 13, 15, 17, 27, 30]","[3, 4, 7, 8, 15, 24, 29]","[11, 16]",1,0,1.338,該当なし
2014-03-21,"[2, 3, 8, 9, 13, 19, 29]","[3, 4, 7, 8, 15, 24, 29]","[11, 16]",3,0,1.08,該当なし
2014-03-21,"[33, 34, 5, 7, 10, 12, 23]","[3, 4, 7, 8, 15, 24, 29]","[11, 16]",1,0,1.048,該当なし
2014-03-28,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 5, 8, 20, 23, 35]","[15, 33]",0,1,1.34,該当なし
2014-03-28,"[2, 8, 9, 15, 22, 25, 27]","[1, 4, 5, 8, 20, 23, 35]","[15, 33]",1,1,1.247,該当なし
2014-03-28,"[2, 34, 4, 6, 15, 27, 31]","[1, 4, 5, 8, 20, 23, 35]","[15, 33]",1,1,1.112,該当なし
2014-04-04,"[37, 12, 13, 14, 15, 16, 18]","[8, 10, 22, 24, 26, 32, 34]","[5, 9]",0,0,1.34,該当なし
2014-04-04,"[4, 36, 8, 9, 15, 22, 25]","[8, 10, 22, 24, 26, 32, 34]","[5, 9]",2,1,1.247,該当なし
2014-04-04,"[33, 2, 4, 6, 14, 23, 27]","[8, 10, 22, 24, 26, 32, 34]","[5, 9]",0,0,1.112,該当なし
2014-04-11,"[37, 12, 13, 14, 15, 16, 18]","[1, 4, 14, 16, 20, 33, 36]","[12, 30]",2,1,1.34,該当なし
2014-04-11,"[32, 4, 8, 9, 15, 22, 25]","[1, 4, 14, 16, 20, 33, 36]","[12, 30]",1,0,1.28,該当なし
2014-04-11,"[2, 4, 6, 18, 22, 26, 29]","[1, 4, 14, 16, 20, 33, 36]","[12, 30]",1,0,1.118,該当なし
2014-04-18,"[8, 9, 15, 20, 22, 23, 25]","[1, 3, 5, 10, 18, 22, 23]","[7, 35]",2,0,1.424,該当なし
2014-04-18,"[1, 35, 4, 6, 7, 16, 17]","[1, 3, 5, 10, 18, 22, 23]","[7, 35]",1,2,1.13,該当なし
2014-04-18,"[37, 12, 13, 14, 15, 16, 18]","[1, 3, 5, 10, 18, 22, 23]","[7, 35]",1,0,1.378,該当なし
2014-04-25,"[37, 12, 13, 14, 15, 16, 18]","[4, 12, 14, 17, 23, 30, 36]","[13, 33]",2,1,1.404,該当なし
2014-04-25,"[4, 8, 9, 15, 20, 22, 25]","[4, 12, 14, 17, 23, 30, 36]","[13, 33]",1,0,1.294,該当なし
2014-04-25,"[1, 33, 3, 8, 15, 16, 22]","[4, 12, 14, 17, 23, 30, 36]","[13, 33]",0,1,1.162,該当なし
2014-05-02,"[32, 8, 9, 15, 22, 25, 26]","[4, 23, 26, 27, 28, 32, 36]","[29, 30]",2,0,1.428,該当なし
2014-05-02,"[1, 35, 4, 6, 7, 16, 17]","[4, 23, 26, 27, 28, 32, 36]","[29, 30]",1,0,1.144,該当なし
2014-05-02,"[37, 12, 13, 14, 15, 16, 18]","[4, 23, 26, 27, 28, 32, 36]","[29, 30]",0,0,1.422,該当なし
2014-05-09,"[37, 12, 13, 14, 15, 16, 18]","[5, 6, 12, 16, 17, 20, 33]","[8, 32]",2,0,1.424,該当なし
2014-05-09,"[4, 8, 9, 15, 22, 25, 28]","[5, 6, 12, 16, 17, 20, 33]","[8, 32]",0,1,1.303,該当なし
2014-05-09,"[33, 2, 4, 6, 14, 23, 27]","[5, 6, 12, 16, 17, 20, 33]","[8, 32]",2,0,1.158,該当なし
2014-05-16,"[8, 9, 12, 15, 17, 22, 25]","[1, 6, 7, 8, 23, 32, 33]","[11, 34]",1,0,1.458,該当なし
2014-05-16,"[33, 2, 4, 6, 14, 23, 27]","[1, 6, 7, 8, 23, 32, 33]","[11, 34]",3,0,1.184,該当なし
2014-05-16,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 7, 8, 23, 32, 33]","[11, 34]",0,0,1.446,該当なし
2014-05-23,"[37, 12, 13, 14, 15, 16, 18]","[5, 8, 12, 13, 21, 30, 35]","[27, 34]",2,0,1.446,該当なし
2014-05-23,"[32, 4, 8, 9, 15, 22, 25]","[5, 8, 12, 13, 21, 30, 35]","[27, 34]",1,0,1.328,該当なし
2014-05-23,"[1, 35, 4, 6, 7, 16, 17]","[5, 8, 12, 13, 21, 30, 35]","[27, 34]",1,0,1.203,該当なし
2014-05-30,"[37, 12, 13, 14, 15, 16, 18]","[3, 7, 9, 15, 16, 23, 34]","[5, 33]",2,0,1.474,該当なし
2014-05-30,"[32, 4, 8, 9, 15, 22, 25]","[3, 7, 9, 15, 16, 23, 34]","[5, 33]",2,0,1.334,該当なし
2014-05-30,"[1, 35, 4, 6, 7, 16, 17]","[3, 7, 9, 15, 16, 23, 34]","[5, 33]",2,0,1.216,該当なし
2014-06-06,"[37, 12, 13, 14, 15, 16, 18]","[5, 10, 11, 21, 28, 31, 37]","[13, 14]",1,2,1.506,該当なし
2014-06-06,"[2, 4, 7, 8, 9, 22, 25]","[5, 10, 11, 21, 28, 31, 37]","[13, 14]",0,0,1.206,該当なし
2014-06-06,"[1, 35, 4, 6, 7, 16, 17]","[5, 10, 11, 21, 28, 31, 37]","[13, 14]",0,0,1.224,該当なし
2014-06-13,"[37, 12, 13, 14, 15, 16, 18]","[4, 10, 12, 15, 27, 32, 33]","[9, 16]",2,1,1.526,該当なし
2014-06-13,"[2, 4, 8, 9, 10, 22, 25]","[4, 10, 12, 15, 27, 32, 33]","[9, 16]",2,1,1.206,該当なし
2014-06-13,"[1, 35, 4, 6, 7, 16, 17]","[4, 10, 12, 15, 27, 32, 33]","[9, 16]",1,1,1.219,該当なし
2014-06-20,"[37, 12, 13, 14, 15, 16, 18]","[4, 8, 19, 24, 28, 30, 32]","[12, 37]",0,2,1.54,該当なし
2014-06-20,"[34, 4, 8, 9, 15, 22, 25]","[4, 8, 19, 24, 28, 30, 32]","[12, 37]",2,0,1.386,該当なし
2014-06-20,"[32, 2, 3, 6, 7, 12, 27]","[4, 8, 19, 24, 28, 30, 32]","[12, 37]",1,1,1.234,該当なし
2014-06-27,"[37, 12, 13, 14, 15, 16, 18]","[4, 15, 16, 17, 20, 29, 36]","[19, 26]",2,0,1.536,該当なし
2014-06-27,"[2, 4, 8, 9, 22, 23, 25]","[4, 15, 16, 17, 20, 29, 36]","[19, 26]",1,0,1.232,該当なし
2014-06-27,"[32, 2, 3, 6, 7, 12, 27]","[4, 15, 16, 17, 20, 29, 36]","[19, 26]",0,0,1.237,該当なし
2014-07-04,"[37, 12, 13, 14, 15, 16, 18]","[4, 7, 12, 22, 23, 24, 28]","[25, 34]",1,0,1.552,該当なし
2014-07-04,"[2, 4, 8, 9, 22, 24, 25]","[4, 7, 12, 22, 23, 24, 28]","[25, 34]",3,1,1.237,6等
2014-07-04,"[1, 35, 4, 6, 7, 16, 17]","[4, 7, 12, 22, 23, 24, 28]","[25, 34]",2,0,1.251,該当なし
2014-07-11,"[37, 12, 13, 14, 15, 16, 18]","[1, 11, 25, 28, 31, 33, 37]","[3, 20]",1,0,1.56,該当なし
2014-07-11,"[4, 6, 8, 9, 15, 22, 25]","[1, 11, 25, 28, 31, 33, 37]","[3, 20]",1,0,1.429,該当なし
2014-07-11,"[1, 33, 3, 8, 15, 16, 22]","[1, 11, 25, 28, 31, 33, 37]","[3, 20]",2,1,1.262,該当なし
2014-07-18,"[8, 9, 15, 20, 22, 25, 28]","[7, 11, 15, 17, 18, 25, 35]","[6, 33]",2,0,1.622,該当なし
2014-07-18,"[37, 12, 13, 14, 15, 16, 18]","[7, 11, 15, 17, 18, 25, 35]","[6, 33]",2,0,1.58,該当なし
2014-07-18,"[1, 33, 3, 8, 15, 16, 22]","[7, 11, 15, 17, 18, 25, 35]","[6, 33]",1,1,1.285,該当なし
2014-07-25,"[37, 12, 13, 14, 15, 16, 18]","[2, 7, 13, 15, 24, 34, 35]","[12, 23]",2,1,1.604,該当なし
2014-07-25,"[33, 2, 4, 8, 9, 22, 25]","[2, 7, 13, 15, 24, 34, 35]","[12, 23]",1,0,1.29,該当なし
2014-07-25,"[1, 35, 4, 6, 7, 16, 17]","[2, 7, 13, 15, 24, 34, 35]","[12, 23]",2,0,1.294,該当なし
2014-08-01,"[37, 12, 13, 14, 15, 16, 18]","[13, 17, 20, 22, 28, 29, 37]","[11, 12]",2,1,1.632,該当なし
2014-08-01,"[4, 8, 9, 11, 15, 22, 25]","[13, 17, 20, 22, 28, 29, 37]","[11, 12]",1,1,1.478,該当なし
2014-08-01,"[2, 35, 5, 13, 20, 22, 25]","[13, 17, 20, 22, 28, 29, 37]","[11, 12]",3,0,1.298,該当なし
2014-08-08,"[37, 12, 13, 14, 15, 16, 18]","[9, 10, 18, 21, 27, 33, 35]","[4, 11]",1,0,1.64,該当なし
2014-08-08,"[2, 4, 8, 9, 22, 25, 28]","[9, 10, 18, 21, 27, 33, 35]","[4, 11]",1,1,1.32,該当なし
2014-08-08,"[2, 35, 5, 13, 20, 22, 25]","[9, 10, 18, 21, 27, 33, 35]","[4, 11]",1,0,1.314,該当なし
2014-08-15,"[8, 9, 13, 15, 22, 25, 26]","[1, 6, 13, 29, 34, 35, 37]","[2, 15]",1,1,1.654,該当なし
2014-08-15,"[37, 12, 13, 14, 15, 16, 18]","[1, 6, 13, 29, 34, 35, 37]","[2, 15]",2,1,1.646,該当なし
2014-08-15,"[2, 35, 5, 13, 20, 22, 25]","[1, 6, 13, 29, 34, 35, 37]","[2, 15]",2,1,1.318,該当なし
2014-08-22,"[37, 12, 13, 14, 15, 16, 18]","[11, 12, 18, 19, 20, 31, 32]","[9, 21]",2,0,1.66,該当なし
2014-08-22,"[2, 4, 8, 9, 22, 24, 25]","[11, 12, 18, 19, 20, 31, 32]","[9, 21]",0,1,1.331,該当なし
2014-08-22,"[1, 35, 4, 6, 7, 16, 17]","[11, 12, 18, 19, 20, 31, 32]","[9, 21]",0,0,1.336,該当なし
2014-08-29,"[37, 12, 13, 14, 15, 16, 18]","[12, 16, 23, 25, 27, 30, 32]","[28, 33]",2,0,1.678,該当なし
2014-08-29,"[2, 34, 4, 8, 9, 22, 25]","[12, 16, 23, 25, 27, 30, 32]","[28, 33]",1,0,1.333,該当なし
2014-08-29,"[32, 2, 3, 6, 15, 19, 29]","[12, 16, 23, 25, 27, 30, 32]","[28, 33]",1,0,1.336,該当なし
2014-09-05,"[37, 12, 13, 14, 15, 16, 18]","[5, 13, 14, 15, 16, 24, 31]","[9, 11]",4,0,1.704,5等
2014-09-05,"[2, 8, 9, 15, 22, 25, 31]","[5, 13, 14, 15, 16, 24, 31]","[9, 11]",2,1,1.519,該当なし
2014-09-05,"[1, 35, 4, 6, 7, 16, 17]","[5, 13, 14, 15, 16, 24, 31]","[9, 11]",1,0,1.349,該当なし
2014-09-12,"[37, 12, 13, 14, 15, 16, 18]","[4, 9, 15, 17, 19, 35, 37]","[10, 20]",2,0,1.748,該当なし
